episode:0, correct operator:33, acc:0.4177,  operator_loss:6575.6167
episode:1100, correct operator:64, acc:0.8101,  operator_loss:0.8464
episode:1120, correct operator:63, acc:0.7975,  operator_loss:3.6036
episode:1140, correct operator:62, acc:0.7848,  operator_loss:1.4087
episode:1160, correct operator:64, acc:0.8101,  operator_loss:1.2763
episode:1180, correct operator:64, acc:0.8101,  operator_loss:6.0346
episode:1200, correct operator:64, acc:0.8101,  operator_loss:2.3602
episode:1220, correct operator:65, acc:0.8228,  operator_loss:2.5929
episode:1240, correct operator:65, acc:0.8228,  operator_loss:1.5305
episode:1260, correct operator:64, acc:0.8101,  operator_loss:3.0142
episode:1280, correct operator:65, acc:0.8228,  operator_loss:3.7246
episode:1300, correct operator:65, acc:0.8228,  operator_loss:0.8537
episode:1320, correct operator:64, acc:0.8101,  operator_loss:5.1414
episode:1340, correct operator:64, acc:0.8101,  operator_loss:1.4437
episode:1360, correct operator:62, acc:0.7848,  operator_loss:2.6091
episode:1380, correct operator:64, acc:0.8101,  operator_loss:1.3070
episode:1400, correct operator:62, acc:0.7848,  operator_loss:3.6080
episode:1420, correct operator:62, acc:0.7848,  operator_loss:4.7330
episode:1440, correct operator:62, acc:0.7848,  operator_loss:4.0704
episode:1460, correct operator:64, acc:0.8101,  operator_loss:2.2407
episode:1480, correct operator:64, acc:0.8101,  operator_loss:2.6662
episode:1500, correct operator:62, acc:0.7848,  operator_loss:2.1014
episode:1520, correct operator:64, acc:0.8101,  operator_loss:2.8692
episode:1540, correct operator:65, acc:0.8228,  operator_loss:1.4052
episode:1560, correct operator:64, acc:0.8101,  operator_loss:1.9079
episode:1580, correct operator:65, acc:0.8228,  operator_loss:5.9258
episode:1600, correct operator:62, acc:0.7848,  operator_loss:2.3812
episode:1620, correct operator:64, acc:0.8101,  operator_loss:2.3844
episode:1640, correct operator:65, acc:0.8228,  operator_loss:1.6222
episode:1660, correct operator:64, acc:0.8101,  operator_loss:2.4112
episode:1680, correct operator:62, acc:0.7848,  operator_loss:4.7568
episode:1700, correct operator:62, acc:0.7848,  operator_loss:4.4316
episode:1720, correct operator:64, acc:0.8101,  operator_loss:4.0895
episode:1740, correct operator:62, acc:0.7848,  operator_loss:2.0966
episode:1760, correct operator:62, acc:0.7848,  operator_loss:3.6933
episode:1780, correct operator:64, acc:0.8101,  operator_loss:1.3556
episode:1800, correct operator:64, acc:0.8101,  operator_loss:6.7251
episode:1820, correct operator:64, acc:0.8101,  operator_loss:2.2709
episode:1840, correct operator:65, acc:0.8228,  operator_loss:1.9954
episode:1860, correct operator:63, acc:0.7975,  operator_loss:2.6488
episode:1880, correct operator:63, acc:0.7975,  operator_loss:3.7533
episode:1900, correct operator:64, acc:0.8101,  operator_loss:2.2730
episode:1920, correct operator:64, acc:0.8101,  operator_loss:2.5972
episode:1940, correct operator:64, acc:0.8101,  operator_loss:0.6590
episode:1960, correct operator:64, acc:0.8101,  operator_loss:2.0186
episode:1980, correct operator:62, acc:0.7848,  operator_loss:3.7573
episode:2000, correct operator:64, acc:0.8101,  operator_loss:1.6799
episode:2020, correct operator:61, acc:0.7722,  operator_loss:2.9972
episode:2040, correct operator:64, acc:0.8101,  operator_loss:1.4368
episode:2060, correct operator:63, acc:0.7975,  operator_loss:4.6649
episode:2080, correct operator:61, acc:0.7722,  operator_loss:4.8112
episode:2100, correct operator:63, acc:0.7975,  operator_loss:0.8914
episode:2120, correct operator:63, acc:0.7975,  operator_loss:2.0664
episode:2140, correct operator:64, acc:0.8101,  operator_loss:1.4967
episode:2160, correct operator:64, acc:0.8101,  operator_loss:0.3111
episode:2180, correct operator:64, acc:0.8101,  operator_loss:3.8004
episode:2200, correct operator:63, acc:0.7975,  operator_loss:1.6338
episode:2220, correct operator:63, acc:0.7975,  operator_loss:6.0915
episode:2240, correct operator:63, acc:0.7975,  operator_loss:2.7211
episode:2260, correct operator:61, acc:0.7722,  operator_loss:1.5282
episode:2280, correct operator:63, acc:0.7975,  operator_loss:1.3273
episode:2300, correct operator:63, acc:0.7975,  operator_loss:2.4707
episode:2320, correct operator:63, acc:0.7975,  operator_loss:2.7872
episode:2340, correct operator:63, acc:0.7975,  operator_loss:1.7972
episode:2360, correct operator:64, acc:0.8101,  operator_loss:1.7471
episode:2380, correct operator:62, acc:0.7848,  operator_loss:3.3494
episode:2400, correct operator:64, acc:0.8101,  operator_loss:1.5509
episode:2420, correct operator:64, acc:0.8101,  operator_loss:3.5627
episode:2440, correct operator:63, acc:0.7975,  operator_loss:1.1768
episode:2460, correct operator:63, acc:0.7975,  operator_loss:0.3974
episode:2480, correct operator:64, acc:0.8101,  operator_loss:3.2366
episode:2500, correct operator:63, acc:0.7975,  operator_loss:3.6211
episode:2520, correct operator:64, acc:0.8101,  operator_loss:1.7325
episode:2540, correct operator:61, acc:0.7722,  operator_loss:2.6181
episode:2560, correct operator:62, acc:0.7848,  operator_loss:2.4727
episode:2580, correct operator:63, acc:0.7975,  operator_loss:5.4385
episode:2600, correct operator:62, acc:0.7848,  operator_loss:4.7282
episode:2620, correct operator:63, acc:0.7975,  operator_loss:1.7228
episode:2640, correct operator:62, acc:0.7848,  operator_loss:1.3895
episode:2660, correct operator:64, acc:0.8101,  operator_loss:3.8338
episode:2680, correct operator:63, acc:0.7975,  operator_loss:3.6936
episode:2700, correct operator:61, acc:0.7722,  operator_loss:3.2910
episode:2720, correct operator:63, acc:0.7975,  operator_loss:1.6422
episode:2740, correct operator:64, acc:0.8101,  operator_loss:10.5876
episode:2760, correct operator:64, acc:0.8101,  operator_loss:1.4309
episode:2780, correct operator:62, acc:0.7848,  operator_loss:1.7952
episode:2800, correct operator:64, acc:0.8101,  operator_loss:0.2966
episode:2820, correct operator:63, acc:0.7975,  operator_loss:3.5386
episode:2840, correct operator:64, acc:0.8101,  operator_loss:2.5508
episode:2860, correct operator:63, acc:0.7975,  operator_loss:5.7790
episode:2880, correct operator:63, acc:0.7975,  operator_loss:1.4270
episode:2900, correct operator:63, acc:0.7975,  operator_loss:7.2618
episode:2920, correct operator:63, acc:0.7975,  operator_loss:5.4562
episode:2940, correct operator:64, acc:0.8101,  operator_loss:3.0630
episode:2960, correct operator:63, acc:0.7975,  operator_loss:1.3667
episode:2980, correct operator:64, acc:0.8101,  operator_loss:0.6868
episode:3000, correct operator:63, acc:0.7975,  operator_loss:7.0820
episode:3020, correct operator:64, acc:0.8101,  operator_loss:6.5215
episode:3040, correct operator:63, acc:0.7975,  operator_loss:5.8580
episode:3060, correct operator:63, acc:0.7975,  operator_loss:3.3747
episode:3080, correct operator:64, acc:0.8101,  operator_loss:2.2009
episode:3100, correct operator:61, acc:0.7722,  operator_loss:2.4448
episode:3120, correct operator:63, acc:0.7975,  operator_loss:3.6418
episode:3140, correct operator:63, acc:0.7975,  operator_loss:7.9982
episode:3160, correct operator:63, acc:0.7975,  operator_loss:2.0251
episode:3180, correct operator:64, acc:0.8101,  operator_loss:1.8162
episode:3200, correct operator:64, acc:0.8101,  operator_loss:3.6876
episode:3220, correct operator:63, acc:0.7975,  operator_loss:7.1459
episode:3240, correct operator:63, acc:0.7975,  operator_loss:5.6419
episode:3260, correct operator:63, acc:0.7975,  operator_loss:1.5571
episode:3280, correct operator:63, acc:0.7975,  operator_loss:3.4728
episode:3300, correct operator:64, acc:0.8101,  operator_loss:3.9048
episode:3320, correct operator:64, acc:0.8101,  operator_loss:2.1279
episode:3340, correct operator:64, acc:0.8101,  operator_loss:4.5277
episode:3360, correct operator:63, acc:0.7975,  operator_loss:4.3836
episode:3380, correct operator:63, acc:0.7975,  operator_loss:4.6914
episode:3400, correct operator:63, acc:0.7975,  operator_loss:4.7590
episode:3420, correct operator:64, acc:0.8101,  operator_loss:1.2323
episode:3440, correct operator:62, acc:0.7848,  operator_loss:1.4254
episode:3460, correct operator:63, acc:0.7975,  operator_loss:0.4478
episode:3480, correct operator:63, acc:0.7975,  operator_loss:0.3480
episode:3500, correct operator:63, acc:0.7975,  operator_loss:3.7944
episode:3520, correct operator:64, acc:0.8101,  operator_loss:1.0389
episode:3540, correct operator:64, acc:0.8101,  operator_loss:1.5734
episode:3560, correct operator:63, acc:0.7975,  operator_loss:3.7199
episode:3580, correct operator:63, acc:0.7975,  operator_loss:3.8091
episode:3600, correct operator:63, acc:0.7975,  operator_loss:5.4074
episode:3620, correct operator:61, acc:0.7722,  operator_loss:3.7887
episode:3640, correct operator:63, acc:0.7975,  operator_loss:5.6759
episode:3660, correct operator:63, acc:0.7975,  operator_loss:5.6311
episode:3680, correct operator:63, acc:0.7975,  operator_loss:2.6372
episode:3700, correct operator:64, acc:0.8101,  operator_loss:2.6610
episode:3720, correct operator:64, acc:0.8101,  operator_loss:6.1806
episode:3740, correct operator:63, acc:0.7975,  operator_loss:0.9625
episode:3760, correct operator:63, acc:0.7975,  operator_loss:1.4093
episode:3780, correct operator:64, acc:0.8101,  operator_loss:1.1743
episode:3800, correct operator:63, acc:0.7975,  operator_loss:7.0167
episode:3820, correct operator:62, acc:0.7848,  operator_loss:1.1366
episode:3840, correct operator:63, acc:0.7975,  operator_loss:1.5159
episode:3860, correct operator:63, acc:0.7975,  operator_loss:2.0060
episode:3880, correct operator:63, acc:0.7975,  operator_loss:5.5387
episode:3900, correct operator:63, acc:0.7975,  operator_loss:1.6499
episode:3920, correct operator:63, acc:0.7975,  operator_loss:1.3183
episode:3940, correct operator:63, acc:0.7975,  operator_loss:2.1505
episode:3960, correct operator:63, acc:0.7975,  operator_loss:4.8752
episode:3980, correct operator:63, acc:0.7975,  operator_loss:2.3153
episode:4000, correct operator:63, acc:0.7975,  operator_loss:5.3650
episode:4020, correct operator:61, acc:0.7722,  operator_loss:1.3502
episode:4040, correct operator:61, acc:0.7722,  operator_loss:3.4009
episode:4060, correct operator:61, acc:0.7722,  operator_loss:3.3462
episode:4080, correct operator:61, acc:0.7722,  operator_loss:3.8156
episode:4100, correct operator:62, acc:0.7848,  operator_loss:1.6515
episode:4120, correct operator:61, acc:0.7722,  operator_loss:2.4507
episode:4140, correct operator:61, acc:0.7722,  operator_loss:1.3084
episode:4160, correct operator:62, acc:0.7848,  operator_loss:7.3924
episode:4180, correct operator:61, acc:0.7722,  operator_loss:2.8408
episode:4200, correct operator:61, acc:0.7722,  operator_loss:1.7568
episode:4220, correct operator:61, acc:0.7722,  operator_loss:1.5796
episode:4240, correct operator:62, acc:0.7848,  operator_loss:1.7747
episode:4260, correct operator:61, acc:0.7722,  operator_loss:1.9778
episode:4280, correct operator:61, acc:0.7722,  operator_loss:3.4371
episode:4300, correct operator:60, acc:0.7595,  operator_loss:5.2215
episode:4320, correct operator:61, acc:0.7722,  operator_loss:1.7667
episode:4340, correct operator:61, acc:0.7722,  operator_loss:3.5112
episode:4360, correct operator:62, acc:0.7848,  operator_loss:12.0132
episode:4380, correct operator:61, acc:0.7722,  operator_loss:2.2071
episode:4400, correct operator:60, acc:0.7595,  operator_loss:5.1548
episode:4420, correct operator:61, acc:0.7722,  operator_loss:3.5171
episode:4440, correct operator:62, acc:0.7848,  operator_loss:4.0481
episode:4460, correct operator:61, acc:0.7722,  operator_loss:4.7875
episode:4480, correct operator:61, acc:0.7722,  operator_loss:2.4422
episode:4500, correct operator:61, acc:0.7722,  operator_loss:1.7524
episode:4520, correct operator:62, acc:0.7848,  operator_loss:2.4168
episode:4540, correct operator:61, acc:0.7722,  operator_loss:0.8796
episode:4560, correct operator:61, acc:0.7722,  operator_loss:4.7763
episode:4580, correct operator:59, acc:0.7468,  operator_loss:0.5169
episode:4600, correct operator:61, acc:0.7722,  operator_loss:5.2495
episode:4620, correct operator:61, acc:0.7722,  operator_loss:1.2000
episode:4640, correct operator:61, acc:0.7722,  operator_loss:1.7341
episode:4660, correct operator:61, acc:0.7722,  operator_loss:3.4008
episode:4680, correct operator:62, acc:0.7848,  operator_loss:1.3166
episode:4700, correct operator:61, acc:0.7722,  operator_loss:2.9563
episode:4720, correct operator:59, acc:0.7468,  operator_loss:0.7382
episode:4740, correct operator:61, acc:0.7722,  operator_loss:6.3263
episode:4760, correct operator:59, acc:0.7468,  operator_loss:5.3377
episode:4780, correct operator:60, acc:0.7595,  operator_loss:3.9039
episode:4800, correct operator:62, acc:0.7848,  operator_loss:0.8089
episode:4820, correct operator:62, acc:0.7848,  operator_loss:0.7586
episode:4840, correct operator:62, acc:0.7848,  operator_loss:3.1550
episode:4860, correct operator:61, acc:0.7722,  operator_loss:0.8542
episode:4880, correct operator:62, acc:0.7848,  operator_loss:4.3774
episode:4900, correct operator:61, acc:0.7722,  operator_loss:3.2153
episode:4920, correct operator:61, acc:0.7722,  operator_loss:5.5052
episode:4940, correct operator:62, acc:0.7848,  operator_loss:1.4813
episode:4960, correct operator:61, acc:0.7722,  operator_loss:4.0302
episode:4980, correct operator:59, acc:0.7468,  operator_loss:6.0133
episode:5000, correct operator:59, acc:0.7468,  operator_loss:1.9774
episode:5020, correct operator:61, acc:0.7722,  operator_loss:5.0362
episode:5040, correct operator:62, acc:0.7848,  operator_loss:1.8897
episode:5060, correct operator:59, acc:0.7468,  operator_loss:2.5807
episode:5080, correct operator:61, acc:0.7722,  operator_loss:4.8296
episode:5100, correct operator:61, acc:0.7722,  operator_loss:5.6313
episode:5120, correct operator:62, acc:0.7848,  operator_loss:5.7221
episode:5140, correct operator:61, acc:0.7722,  operator_loss:1.0687
episode:5160, correct operator:61, acc:0.7722,  operator_loss:1.5758
episode:5180, correct operator:60, acc:0.7595,  operator_loss:6.4744
episode:5200, correct operator:61, acc:0.7722,  operator_loss:6.7800
episode:5220, correct operator:61, acc:0.7722,  operator_loss:1.5612
episode:5240, correct operator:62, acc:0.7848,  operator_loss:2.4265
episode:5260, correct operator:62, acc:0.7848,  operator_loss:3.1158
episode:5280, correct operator:61, acc:0.7722,  operator_loss:5.2065
episode:5300, correct operator:59, acc:0.7468,  operator_loss:3.0584
episode:5320, correct operator:61, acc:0.7722,  operator_loss:1.4715
episode:5340, correct operator:59, acc:0.7468,  operator_loss:8.4977
episode:5360, correct operator:61, acc:0.7722,  operator_loss:4.8173
episode:5380, correct operator:61, acc:0.7722,  operator_loss:1.8354
episode:5400, correct operator:61, acc:0.7722,  operator_loss:0.7393
episode:5420, correct operator:62, acc:0.7848,  operator_loss:8.5639
episode:5440, correct operator:62, acc:0.7848,  operator_loss:2.3586
episode:5460, correct operator:61, acc:0.7722,  operator_loss:2.2901
episode:5480, correct operator:59, acc:0.7468,  operator_loss:1.5794
episode:5500, correct operator:62, acc:0.7848,  operator_loss:0.1272
episode:5520, correct operator:59, acc:0.7468,  operator_loss:3.1034
episode:5540, correct operator:61, acc:0.7722,  operator_loss:1.7484
episode:5560, correct operator:61, acc:0.7722,  operator_loss:2.5220
episode:5580, correct operator:61, acc:0.7722,  operator_loss:2.2556
episode:5600, correct operator:59, acc:0.7468,  operator_loss:2.8373
episode:5620, correct operator:61, acc:0.7722,  operator_loss:2.3263
episode:5640, correct operator:59, acc:0.7468,  operator_loss:0.7226
episode:5660, correct operator:61, acc:0.7722,  operator_loss:2.4972
episode:5680, correct operator:60, acc:0.7595,  operator_loss:0.7684
episode:5700, correct operator:59, acc:0.7468,  operator_loss:1.9803
episode:5720, correct operator:62, acc:0.7848,  operator_loss:4.2810
episode:5740, correct operator:62, acc:0.7848,  operator_loss:3.2592
episode:5760, correct operator:61, acc:0.7722,  operator_loss:3.8548
episode:5780, correct operator:61, acc:0.7722,  operator_loss:1.7444
episode:5800, correct operator:61, acc:0.7722,  operator_loss:4.8924
episode:5820, correct operator:61, acc:0.7722,  operator_loss:2.7987
episode:5840, correct operator:62, acc:0.7848,  operator_loss:3.9058
episode:5860, correct operator:61, acc:0.7722,  operator_loss:4.0182
episode:5880, correct operator:59, acc:0.7468,  operator_loss:4.6808
episode:5900, correct operator:59, acc:0.7468,  operator_loss:1.1013
episode:5920, correct operator:60, acc:0.7595,  operator_loss:1.4159
episode:5940, correct operator:59, acc:0.7468,  operator_loss:0.1978
episode:5960, correct operator:61, acc:0.7722,  operator_loss:2.0168
episode:5980, correct operator:61, acc:0.7722,  operator_loss:0.1047
episode:6000, correct operator:60, acc:0.7595,  operator_loss:5.0228
episode:6020, correct operator:61, acc:0.7722,  operator_loss:5.5214
episode:6040, correct operator:61, acc:0.7722,  operator_loss:1.7547
episode:6060, correct operator:61, acc:0.7722,  operator_loss:2.0900
episode:6080, correct operator:61, acc:0.7722,  operator_loss:1.8998
episode:6100, correct operator:61, acc:0.7722,  operator_loss:1.0141
episode:6120, correct operator:61, acc:0.7722,  operator_loss:4.6911
episode:6140, correct operator:61, acc:0.7722,  operator_loss:1.3200
episode:6160, correct operator:61, acc:0.7722,  operator_loss:1.7534
episode:6180, correct operator:62, acc:0.7848,  operator_loss:2.8743
episode:6200, correct operator:59, acc:0.7468,  operator_loss:3.0985
episode:6220, correct operator:62, acc:0.7848,  operator_loss:7.3578
episode:6240, correct operator:62, acc:0.7848,  operator_loss:3.3334
episode:6260, correct operator:61, acc:0.7722,  operator_loss:2.4717
episode:6280, correct operator:61, acc:0.7722,  operator_loss:3.3564
episode:6300, correct operator:61, acc:0.7722,  operator_loss:1.5407
episode:6320, correct operator:62, acc:0.7848,  operator_loss:2.6292
episode:6340, correct operator:61, acc:0.7722,  operator_loss:2.8145
episode:6360, correct operator:61, acc:0.7722,  operator_loss:2.3141
episode:6380, correct operator:62, acc:0.7848,  operator_loss:1.3242
episode:6400, correct operator:61, acc:0.7722,  operator_loss:1.7115
episode:6420, correct operator:61, acc:0.7722,  operator_loss:2.1833
episode:6440, correct operator:62, acc:0.7848,  operator_loss:3.6548
episode:6460, correct operator:61, acc:0.7722,  operator_loss:1.2784
episode:6480, correct operator:62, acc:0.7848,  operator_loss:3.2478
episode:6500, correct operator:61, acc:0.7722,  operator_loss:1.3249
episode:6520, correct operator:61, acc:0.7722,  operator_loss:1.5155
episode:6540, correct operator:61, acc:0.7722,  operator_loss:3.3964
episode:6560, correct operator:61, acc:0.7722,  operator_loss:2.9638
episode:6580, correct operator:62, acc:0.7848,  operator_loss:5.1209
episode:6600, correct operator:61, acc:0.7722,  operator_loss:1.4528
episode:6620, correct operator:62, acc:0.7848,  operator_loss:4.2685
episode:6640, correct operator:62, acc:0.7848,  operator_loss:1.9562
episode:6660, correct operator:62, acc:0.7848,  operator_loss:0.9038
episode:6680, correct operator:61, acc:0.7722,  operator_loss:2.9479
episode:6700, correct operator:61, acc:0.7722,  operator_loss:3.3177
episode:6720, correct operator:61, acc:0.7722,  operator_loss:1.7083
episode:6740, correct operator:61, acc:0.7722,  operator_loss:2.6101
episode:6760, correct operator:61, acc:0.7722,  operator_loss:1.6379
episode:6780, correct operator:62, acc:0.7848,  operator_loss:6.3793
episode:6800, correct operator:62, acc:0.7848,  operator_loss:2.8324
episode:6820, correct operator:59, acc:0.7468,  operator_loss:2.6544
episode:6840, correct operator:61, acc:0.7722,  operator_loss:3.1383
episode:6860, correct operator:62, acc:0.7848,  operator_loss:0.2909
episode:6880, correct operator:60, acc:0.7595,  operator_loss:2.6933
episode:6900, correct operator:61, acc:0.7722,  operator_loss:4.0528
episode:6920, correct operator:61, acc:0.7722,  operator_loss:2.9451
episode:6940, correct operator:61, acc:0.7722,  operator_loss:1.7743
episode:6960, correct operator:62, acc:0.7848,  operator_loss:4.5643
episode:6980, correct operator:61, acc:0.7722,  operator_loss:2.6810
episode:7000, correct operator:59, acc:0.7468,  operator_loss:1.2651
episode:7020, correct operator:62, acc:0.7848,  operator_loss:5.9801
episode:7040, correct operator:61, acc:0.7722,  operator_loss:2.4140
episode:7060, correct operator:62, acc:0.7848,  operator_loss:1.6458
episode:7080, correct operator:61, acc:0.7722,  operator_loss:3.0758
episode:7100, correct operator:62, acc:0.7848,  operator_loss:1.7836
episode:7120, correct operator:61, acc:0.7722,  operator_loss:4.0766
episode:7140, correct operator:61, acc:0.7722,  operator_loss:1.0485
episode:7160, correct operator:59, acc:0.7468,  operator_loss:0.1933
episode:7180, correct operator:61, acc:0.7722,  operator_loss:5.1213
episode:7200, correct operator:61, acc:0.7722,  operator_loss:0.7114
episode:7220, correct operator:62, acc:0.7848,  operator_loss:3.4382
episode:7240, correct operator:61, acc:0.7722,  operator_loss:0.8921
episode:7260, correct operator:61, acc:0.7722,  operator_loss:3.1674
episode:7280, correct operator:61, acc:0.7722,  operator_loss:2.4218
episode:7300, correct operator:59, acc:0.7468,  operator_loss:3.7434
episode:7320, correct operator:61, acc:0.7722,  operator_loss:5.9980
episode:7340, correct operator:59, acc:0.7468,  operator_loss:0.6965
episode:7360, correct operator:62, acc:0.7848,  operator_loss:2.7608
episode:7380, correct operator:60, acc:0.7595,  operator_loss:2.0927
episode:7400, correct operator:62, acc:0.7848,  operator_loss:6.0312
episode:7420, correct operator:60, acc:0.7595,  operator_loss:2.0175
episode:7440, correct operator:61, acc:0.7722,  operator_loss:4.5466
episode:7460, correct operator:59, acc:0.7468,  operator_loss:2.4275
episode:7480, correct operator:61, acc:0.7722,  operator_loss:3.1746
episode:7500, correct operator:61, acc:0.7722,  operator_loss:4.9770
episode:7520, correct operator:61, acc:0.7722,  operator_loss:3.8288
episode:7540, correct operator:62, acc:0.7848,  operator_loss:1.3731
episode:7560, correct operator:61, acc:0.7722,  operator_loss:2.6594
episode:7580, correct operator:62, acc:0.7848,  operator_loss:3.5748
episode:7600, correct operator:61, acc:0.7722,  operator_loss:2.5159
episode:7620, correct operator:61, acc:0.7722,  operator_loss:4.0393
episode:7640, correct operator:61, acc:0.7722,  operator_loss:2.3282
episode:7660, correct operator:62, acc:0.7848,  operator_loss:0.9911
episode:7680, correct operator:62, acc:0.7848,  operator_loss:4.0234
episode:7700, correct operator:61, acc:0.7722,  operator_loss:0.9192
episode:7720, correct operator:61, acc:0.7722,  operator_loss:3.4441
episode:7740, correct operator:61, acc:0.7722,  operator_loss:1.6021
episode:7760, correct operator:62, acc:0.7848,  operator_loss:2.3699
episode:7780, correct operator:60, acc:0.7595,  operator_loss:2.3633
episode:7800, correct operator:62, acc:0.7848,  operator_loss:1.3931
episode:7820, correct operator:62, acc:0.7848,  operator_loss:0.6572
episode:7840, correct operator:62, acc:0.7848,  operator_loss:2.9292
episode:7860, correct operator:62, acc:0.7848,  operator_loss:0.3047
episode:7880, correct operator:63, acc:0.7975,  operator_loss:3.0261
episode:7900, correct operator:63, acc:0.7975,  operator_loss:2.8544
episode:7920, correct operator:61, acc:0.7722,  operator_loss:4.6446
episode:7940, correct operator:61, acc:0.7722,  operator_loss:3.6402
episode:7960, correct operator:63, acc:0.7975,  operator_loss:1.7978
episode:7980, correct operator:63, acc:0.7975,  operator_loss:3.8716
episode:8000, correct operator:63, acc:0.7975,  operator_loss:6.8042
episode:8020, correct operator:62, acc:0.7848,  operator_loss:1.6359
episode:8040, correct operator:63, acc:0.7975,  operator_loss:0.1418
episode:8060, correct operator:63, acc:0.7975,  operator_loss:6.3769
episode:8080, correct operator:61, acc:0.7722,  operator_loss:3.2820
episode:8100, correct operator:61, acc:0.7722,  operator_loss:2.0236
episode:8120, correct operator:63, acc:0.7975,  operator_loss:1.7363
episode:8140, correct operator:61, acc:0.7722,  operator_loss:2.1668
episode:8160, correct operator:62, acc:0.7848,  operator_loss:4.8380
episode:8180, correct operator:63, acc:0.7975,  operator_loss:3.3437
episode:8200, correct operator:64, acc:0.8101,  operator_loss:1.3336
episode:8220, correct operator:64, acc:0.8101,  operator_loss:0.5668
episode:8240, correct operator:63, acc:0.7975,  operator_loss:1.8518
episode:8260, correct operator:61, acc:0.7722,  operator_loss:1.9556
episode:8280, correct operator:63, acc:0.7975,  operator_loss:2.2746
episode:8300, correct operator:64, acc:0.8101,  operator_loss:4.4861
episode:8320, correct operator:63, acc:0.7975,  operator_loss:2.1981
episode:8340, correct operator:63, acc:0.7975,  operator_loss:4.1641
episode:8360, correct operator:63, acc:0.7975,  operator_loss:3.7448
episode:8380, correct operator:63, acc:0.7975,  operator_loss:3.5808
episode:8400, correct operator:63, acc:0.7975,  operator_loss:3.3677
episode:8420, correct operator:61, acc:0.7722,  operator_loss:0.7997
episode:8440, correct operator:64, acc:0.8101,  operator_loss:5.4144
episode:8460, correct operator:63, acc:0.7975,  operator_loss:1.8383
