episode:0, correct operator:17, acc:0.2152,  operator_loss:4425.9541
episode:1040, correct operator:62, acc:0.7848,  operator_loss:2.4156
episode:1060, correct operator:62, acc:0.7848,  operator_loss:0.8861
episode:1080, correct operator:62, acc:0.7848,  operator_loss:1.3791
episode:1100, correct operator:62, acc:0.7848,  operator_loss:2.5620
episode:1120, correct operator:62, acc:0.7848,  operator_loss:4.4891
episode:1140, correct operator:62, acc:0.7848,  operator_loss:1.7473
episode:1160, correct operator:62, acc:0.7848,  operator_loss:4.3169
episode:1180, correct operator:62, acc:0.7848,  operator_loss:0.6782
episode:1200, correct operator:62, acc:0.7848,  operator_loss:2.3920
episode:1220, correct operator:62, acc:0.7848,  operator_loss:1.7895
episode:1240, correct operator:62, acc:0.7848,  operator_loss:2.0462
episode:1260, correct operator:62, acc:0.7848,  operator_loss:3.2082
episode:1280, correct operator:62, acc:0.7848,  operator_loss:4.7829
episode:1300, correct operator:62, acc:0.7848,  operator_loss:5.4118
episode:1320, correct operator:62, acc:0.7848,  operator_loss:6.8370
episode:1340, correct operator:62, acc:0.7848,  operator_loss:2.8571
episode:1360, correct operator:62, acc:0.7848,  operator_loss:1.3893
episode:1380, correct operator:62, acc:0.7848,  operator_loss:0.9900
episode:1400, correct operator:62, acc:0.7848,  operator_loss:1.1564
episode:1420, correct operator:62, acc:0.7848,  operator_loss:5.1807
episode:1440, correct operator:62, acc:0.7848,  operator_loss:3.0413
episode:1460, correct operator:62, acc:0.7848,  operator_loss:1.2345
episode:1480, correct operator:62, acc:0.7848,  operator_loss:3.6179
episode:1500, correct operator:62, acc:0.7848,  operator_loss:2.9645
episode:1520, correct operator:62, acc:0.7848,  operator_loss:4.2197
episode:1540, correct operator:62, acc:0.7848,  operator_loss:0.7162
episode:1560, correct operator:62, acc:0.7848,  operator_loss:2.3657
episode:1580, correct operator:62, acc:0.7848,  operator_loss:0.2260
episode:1600, correct operator:62, acc:0.7848,  operator_loss:1.3169
episode:1620, correct operator:62, acc:0.7848,  operator_loss:0.2930
episode:1640, correct operator:62, acc:0.7848,  operator_loss:3.4892
episode:1660, correct operator:64, acc:0.8101,  operator_loss:3.2935
episode:1680, correct operator:62, acc:0.7848,  operator_loss:1.3075
episode:1700, correct operator:64, acc:0.8101,  operator_loss:1.5549
episode:1720, correct operator:64, acc:0.8101,  operator_loss:2.3520
episode:1740, correct operator:64, acc:0.8101,  operator_loss:2.2856
episode:1760, correct operator:64, acc:0.8101,  operator_loss:0.6779
episode:1780, correct operator:63, acc:0.7975,  operator_loss:5.3287
episode:1800, correct operator:64, acc:0.8101,  operator_loss:1.9538
episode:1820, correct operator:64, acc:0.8101,  operator_loss:1.4277
episode:1840, correct operator:64, acc:0.8101,  operator_loss:3.3332
episode:1860, correct operator:64, acc:0.8101,  operator_loss:1.1979
episode:1880, correct operator:64, acc:0.8101,  operator_loss:2.4588
episode:1900, correct operator:64, acc:0.8101,  operator_loss:2.3617
episode:1920, correct operator:64, acc:0.8101,  operator_loss:2.9272
episode:1940, correct operator:64, acc:0.8101,  operator_loss:3.3031
episode:1960, correct operator:64, acc:0.8101,  operator_loss:1.2427
episode:1980, correct operator:64, acc:0.8101,  operator_loss:2.8369
episode:2000, correct operator:64, acc:0.8101,  operator_loss:5.4233
episode:2020, correct operator:64, acc:0.8101,  operator_loss:0.8642
episode:2040, correct operator:64, acc:0.8101,  operator_loss:2.1560
episode:2060, correct operator:64, acc:0.8101,  operator_loss:3.7103
episode:2080, correct operator:64, acc:0.8101,  operator_loss:7.2036
episode:2100, correct operator:64, acc:0.8101,  operator_loss:4.5524
episode:2120, correct operator:64, acc:0.8101,  operator_loss:5.0403
episode:2140, correct operator:64, acc:0.8101,  operator_loss:2.4229
episode:2160, correct operator:64, acc:0.8101,  operator_loss:0.0907
episode:2180, correct operator:64, acc:0.8101,  operator_loss:1.9067
episode:2200, correct operator:64, acc:0.8101,  operator_loss:1.2842
episode:2220, correct operator:64, acc:0.8101,  operator_loss:2.3414
episode:2240, correct operator:64, acc:0.8101,  operator_loss:2.2141
episode:2260, correct operator:64, acc:0.8101,  operator_loss:4.1784
episode:2280, correct operator:64, acc:0.8101,  operator_loss:1.0699
episode:2300, correct operator:64, acc:0.8101,  operator_loss:0.9438
episode:2320, correct operator:64, acc:0.8101,  operator_loss:0.2798
episode:2340, correct operator:64, acc:0.8101,  operator_loss:0.4026
episode:2360, correct operator:64, acc:0.8101,  operator_loss:4.5591
episode:2380, correct operator:64, acc:0.8101,  operator_loss:3.9052
episode:2400, correct operator:64, acc:0.8101,  operator_loss:1.7041
episode:2420, correct operator:64, acc:0.8101,  operator_loss:1.8279
episode:2440, correct operator:64, acc:0.8101,  operator_loss:1.8165
episode:2460, correct operator:64, acc:0.8101,  operator_loss:4.5990
episode:2480, correct operator:64, acc:0.8101,  operator_loss:3.6047
episode:2500, correct operator:64, acc:0.8101,  operator_loss:1.0984
episode:2520, correct operator:64, acc:0.8101,  operator_loss:1.8923
episode:2540, correct operator:64, acc:0.8101,  operator_loss:1.5097
episode:2560, correct operator:64, acc:0.8101,  operator_loss:4.5461
episode:2580, correct operator:64, acc:0.8101,  operator_loss:0.7588
episode:2600, correct operator:64, acc:0.8101,  operator_loss:1.7582
episode:2620, correct operator:64, acc:0.8101,  operator_loss:4.3725
episode:2640, correct operator:64, acc:0.8101,  operator_loss:2.2955
episode:2660, correct operator:64, acc:0.8101,  operator_loss:1.8865
episode:2680, correct operator:64, acc:0.8101,  operator_loss:1.0631
episode:2700, correct operator:64, acc:0.8101,  operator_loss:1.9796
episode:2720, correct operator:64, acc:0.8101,  operator_loss:3.0212
episode:2740, correct operator:64, acc:0.8101,  operator_loss:1.4813
episode:2760, correct operator:64, acc:0.8101,  operator_loss:3.7852
episode:2780, correct operator:64, acc:0.8101,  operator_loss:2.3845
episode:2800, correct operator:64, acc:0.8101,  operator_loss:2.8492
episode:2820, correct operator:64, acc:0.8101,  operator_loss:1.7855
episode:2840, correct operator:64, acc:0.8101,  operator_loss:2.6162
episode:2860, correct operator:64, acc:0.8101,  operator_loss:2.9976
episode:2880, correct operator:64, acc:0.8101,  operator_loss:1.7548
episode:2900, correct operator:64, acc:0.8101,  operator_loss:3.4219
episode:2920, correct operator:64, acc:0.8101,  operator_loss:3.2347
episode:2940, correct operator:64, acc:0.8101,  operator_loss:3.6663
episode:2960, correct operator:64, acc:0.8101,  operator_loss:1.3415
episode:2980, correct operator:64, acc:0.8101,  operator_loss:1.5599
episode:3000, correct operator:64, acc:0.8101,  operator_loss:1.4244
episode:3020, correct operator:64, acc:0.8101,  operator_loss:2.7017
episode:3040, correct operator:64, acc:0.8101,  operator_loss:3.0275
episode:3060, correct operator:64, acc:0.8101,  operator_loss:2.1785
episode:3080, correct operator:64, acc:0.8101,  operator_loss:2.7230
episode:3100, correct operator:64, acc:0.8101,  operator_loss:3.4415
episode:3120, correct operator:64, acc:0.8101,  operator_loss:1.2600
episode:3140, correct operator:64, acc:0.8101,  operator_loss:1.5018
episode:3160, correct operator:64, acc:0.8101,  operator_loss:5.3264
episode:3180, correct operator:64, acc:0.8101,  operator_loss:1.1866
episode:3200, correct operator:64, acc:0.8101,  operator_loss:1.0563
episode:3220, correct operator:64, acc:0.8101,  operator_loss:2.2172
episode:3240, correct operator:63, acc:0.7975,  operator_loss:5.5343
episode:3260, correct operator:64, acc:0.8101,  operator_loss:2.6553
episode:3280, correct operator:64, acc:0.8101,  operator_loss:4.0175
episode:3300, correct operator:64, acc:0.8101,  operator_loss:2.7731
episode:3320, correct operator:64, acc:0.8101,  operator_loss:1.8847
episode:3340, correct operator:64, acc:0.8101,  operator_loss:1.0422
episode:3360, correct operator:64, acc:0.8101,  operator_loss:6.5914
episode:3380, correct operator:64, acc:0.8101,  operator_loss:1.0468
episode:3400, correct operator:64, acc:0.8101,  operator_loss:3.3767
episode:3420, correct operator:64, acc:0.8101,  operator_loss:3.4169
episode:3440, correct operator:64, acc:0.8101,  operator_loss:4.4095
episode:3460, correct operator:64, acc:0.8101,  operator_loss:1.0405
episode:3480, correct operator:64, acc:0.8101,  operator_loss:0.8972
episode:3500, correct operator:64, acc:0.8101,  operator_loss:6.1441
episode:3520, correct operator:64, acc:0.8101,  operator_loss:0.9937
episode:3540, correct operator:64, acc:0.8101,  operator_loss:2.2429
episode:3560, correct operator:64, acc:0.8101,  operator_loss:1.7988
episode:3580, correct operator:64, acc:0.8101,  operator_loss:5.2313
episode:3600, correct operator:64, acc:0.8101,  operator_loss:1.5302
episode:3620, correct operator:64, acc:0.8101,  operator_loss:1.4152
episode:3640, correct operator:64, acc:0.8101,  operator_loss:1.4568
episode:3660, correct operator:64, acc:0.8101,  operator_loss:3.1072
episode:3680, correct operator:64, acc:0.8101,  operator_loss:3.7744
episode:3700, correct operator:64, acc:0.8101,  operator_loss:7.5569
episode:3720, correct operator:64, acc:0.8101,  operator_loss:5.2299
episode:3740, correct operator:64, acc:0.8101,  operator_loss:3.9120
episode:3760, correct operator:64, acc:0.8101,  operator_loss:6.6917
episode:3780, correct operator:64, acc:0.8101,  operator_loss:5.3086
episode:3800, correct operator:64, acc:0.8101,  operator_loss:2.6815
episode:3820, correct operator:64, acc:0.8101,  operator_loss:1.6778
episode:3840, correct operator:64, acc:0.8101,  operator_loss:4.0149
episode:3860, correct operator:64, acc:0.8101,  operator_loss:3.0218
episode:3880, correct operator:64, acc:0.8101,  operator_loss:3.1555
episode:3900, correct operator:64, acc:0.8101,  operator_loss:0.9551
episode:3920, correct operator:64, acc:0.8101,  operator_loss:1.4264
episode:3940, correct operator:64, acc:0.8101,  operator_loss:1.6752
episode:3960, correct operator:64, acc:0.8101,  operator_loss:2.6984
episode:3980, correct operator:64, acc:0.8101,  operator_loss:3.3880
episode:4000, correct operator:64, acc:0.8101,  operator_loss:5.9658
episode:4020, correct operator:64, acc:0.8101,  operator_loss:4.6267
episode:4040, correct operator:64, acc:0.8101,  operator_loss:4.2316
episode:4060, correct operator:64, acc:0.8101,  operator_loss:1.7331
episode:4080, correct operator:64, acc:0.8101,  operator_loss:6.2827
episode:4100, correct operator:64, acc:0.8101,  operator_loss:0.4028
episode:4120, correct operator:64, acc:0.8101,  operator_loss:3.3498
episode:4140, correct operator:64, acc:0.8101,  operator_loss:1.2534
episode:4160, correct operator:64, acc:0.8101,  operator_loss:4.7252
episode:4180, correct operator:64, acc:0.8101,  operator_loss:0.3038
episode:4200, correct operator:64, acc:0.8101,  operator_loss:1.7058
episode:4220, correct operator:64, acc:0.8101,  operator_loss:0.8214
episode:4240, correct operator:64, acc:0.8101,  operator_loss:0.0558
episode:4260, correct operator:64, acc:0.8101,  operator_loss:2.6405
episode:4280, correct operator:64, acc:0.8101,  operator_loss:1.1104
episode:4300, correct operator:64, acc:0.8101,  operator_loss:6.4761
episode:4320, correct operator:64, acc:0.8101,  operator_loss:1.7511
episode:4340, correct operator:64, acc:0.8101,  operator_loss:0.6228
episode:4360, correct operator:64, acc:0.8101,  operator_loss:3.8712
episode:4380, correct operator:64, acc:0.8101,  operator_loss:3.6163
episode:4400, correct operator:64, acc:0.8101,  operator_loss:1.3662
episode:4420, correct operator:64, acc:0.8101,  operator_loss:1.0548
episode:4440, correct operator:64, acc:0.8101,  operator_loss:1.7051
episode:4460, correct operator:64, acc:0.8101,  operator_loss:1.9051
episode:4480, correct operator:64, acc:0.8101,  operator_loss:1.7125
episode:4500, correct operator:64, acc:0.8101,  operator_loss:6.0667
episode:4520, correct operator:64, acc:0.8101,  operator_loss:5.9563
episode:4540, correct operator:64, acc:0.8101,  operator_loss:3.1052
episode:4560, correct operator:64, acc:0.8101,  operator_loss:1.4455
episode:4580, correct operator:64, acc:0.8101,  operator_loss:2.3899
episode:4600, correct operator:64, acc:0.8101,  operator_loss:1.0133
episode:4620, correct operator:64, acc:0.8101,  operator_loss:0.1336
episode:4640, correct operator:64, acc:0.8101,  operator_loss:1.3487
episode:4660, correct operator:64, acc:0.8101,  operator_loss:5.0795
episode:4680, correct operator:64, acc:0.8101,  operator_loss:2.3548
episode:4700, correct operator:64, acc:0.8101,  operator_loss:1.1556
episode:4720, correct operator:64, acc:0.8101,  operator_loss:1.1992
episode:4740, correct operator:64, acc:0.8101,  operator_loss:3.7779
episode:4760, correct operator:64, acc:0.8101,  operator_loss:3.5390
episode:4780, correct operator:64, acc:0.8101,  operator_loss:0.8045
episode:4800, correct operator:64, acc:0.8101,  operator_loss:1.5673
episode:4820, correct operator:64, acc:0.8101,  operator_loss:0.3437
episode:4840, correct operator:64, acc:0.8101,  operator_loss:3.1208
episode:4860, correct operator:64, acc:0.8101,  operator_loss:2.5276
episode:4880, correct operator:64, acc:0.8101,  operator_loss:0.2713
episode:4900, correct operator:64, acc:0.8101,  operator_loss:0.7163
episode:4920, correct operator:64, acc:0.8101,  operator_loss:1.2051
episode:4940, correct operator:64, acc:0.8101,  operator_loss:4.3675
episode:4960, correct operator:64, acc:0.8101,  operator_loss:2.5012
episode:4980, correct operator:64, acc:0.8101,  operator_loss:2.9297
episode:5000, correct operator:64, acc:0.8101,  operator_loss:4.3304
episode:5020, correct operator:64, acc:0.8101,  operator_loss:2.2909
episode:5040, correct operator:64, acc:0.8101,  operator_loss:4.6232
episode:5060, correct operator:64, acc:0.8101,  operator_loss:1.7158
episode:5080, correct operator:64, acc:0.8101,  operator_loss:3.1408
episode:5100, correct operator:64, acc:0.8101,  operator_loss:6.5357
episode:5120, correct operator:64, acc:0.8101,  operator_loss:10.1656
episode:5140, correct operator:64, acc:0.8101,  operator_loss:2.4255
episode:5160, correct operator:64, acc:0.8101,  operator_loss:1.7486
episode:5180, correct operator:64, acc:0.8101,  operator_loss:0.7885
episode:5200, correct operator:63, acc:0.7975,  operator_loss:4.0323
episode:5220, correct operator:64, acc:0.8101,  operator_loss:1.3516
episode:5240, correct operator:64, acc:0.8101,  operator_loss:2.7584
episode:5260, correct operator:64, acc:0.8101,  operator_loss:4.0163
episode:5280, correct operator:64, acc:0.8101,  operator_loss:2.8098
episode:5300, correct operator:64, acc:0.8101,  operator_loss:3.7757
episode:5320, correct operator:64, acc:0.8101,  operator_loss:2.9705
episode:5340, correct operator:64, acc:0.8101,  operator_loss:2.0309
episode:5360, correct operator:64, acc:0.8101,  operator_loss:1.5689
episode:5380, correct operator:64, acc:0.8101,  operator_loss:1.8624
episode:5400, correct operator:64, acc:0.8101,  operator_loss:1.2271
episode:5420, correct operator:64, acc:0.8101,  operator_loss:1.8320
episode:5440, correct operator:64, acc:0.8101,  operator_loss:3.0188
episode:5460, correct operator:64, acc:0.8101,  operator_loss:1.5741
episode:5480, correct operator:64, acc:0.8101,  operator_loss:1.4515
episode:5500, correct operator:64, acc:0.8101,  operator_loss:0.1804
episode:5520, correct operator:64, acc:0.8101,  operator_loss:0.5067
episode:5540, correct operator:64, acc:0.8101,  operator_loss:1.2185
episode:5560, correct operator:64, acc:0.8101,  operator_loss:4.7727
episode:5580, correct operator:64, acc:0.8101,  operator_loss:1.6342
episode:5600, correct operator:64, acc:0.8101,  operator_loss:1.3985
episode:5620, correct operator:64, acc:0.8101,  operator_loss:5.9097
episode:5640, correct operator:64, acc:0.8101,  operator_loss:1.7823
episode:5660, correct operator:64, acc:0.8101,  operator_loss:3.5577
episode:5680, correct operator:64, acc:0.8101,  operator_loss:1.6189
episode:5700, correct operator:64, acc:0.8101,  operator_loss:5.4680
episode:5720, correct operator:64, acc:0.8101,  operator_loss:2.7435
episode:5740, correct operator:64, acc:0.8101,  operator_loss:5.0528
episode:5760, correct operator:64, acc:0.8101,  operator_loss:2.4561
episode:5780, correct operator:64, acc:0.8101,  operator_loss:1.3204
episode:5800, correct operator:64, acc:0.8101,  operator_loss:2.1767
episode:5820, correct operator:64, acc:0.8101,  operator_loss:2.4100
episode:5840, correct operator:64, acc:0.8101,  operator_loss:4.3035
episode:5860, correct operator:64, acc:0.8101,  operator_loss:3.4675
episode:5880, correct operator:64, acc:0.8101,  operator_loss:1.6648
episode:5900, correct operator:64, acc:0.8101,  operator_loss:3.5984
episode:5920, correct operator:64, acc:0.8101,  operator_loss:3.0276
episode:5940, correct operator:64, acc:0.8101,  operator_loss:0.1794
episode:5960, correct operator:64, acc:0.8101,  operator_loss:1.5281
episode:5980, correct operator:64, acc:0.8101,  operator_loss:2.7613
episode:6000, correct operator:64, acc:0.8101,  operator_loss:1.5697
episode:6020, correct operator:64, acc:0.8101,  operator_loss:1.7662
episode:6040, correct operator:64, acc:0.8101,  operator_loss:0.4627
episode:6060, correct operator:64, acc:0.8101,  operator_loss:6.0528
episode:6080, correct operator:64, acc:0.8101,  operator_loss:1.8938
episode:6100, correct operator:64, acc:0.8101,  operator_loss:1.3547
episode:6120, correct operator:64, acc:0.8101,  operator_loss:5.3208
episode:6140, correct operator:64, acc:0.8101,  operator_loss:2.6847
episode:6160, correct operator:64, acc:0.8101,  operator_loss:2.8817
episode:6180, correct operator:64, acc:0.8101,  operator_loss:3.6689
episode:6200, correct operator:64, acc:0.8101,  operator_loss:3.9355
episode:6220, correct operator:64, acc:0.8101,  operator_loss:2.2296
episode:6240, correct operator:64, acc:0.8101,  operator_loss:3.0381
episode:6260, correct operator:64, acc:0.8101,  operator_loss:0.9849
episode:6280, correct operator:64, acc:0.8101,  operator_loss:0.8673
episode:6300, correct operator:64, acc:0.8101,  operator_loss:2.6403
episode:6320, correct operator:64, acc:0.8101,  operator_loss:1.3462
episode:6340, correct operator:64, acc:0.8101,  operator_loss:4.0084
episode:6360, correct operator:64, acc:0.8101,  operator_loss:1.1486
episode:6380, correct operator:64, acc:0.8101,  operator_loss:3.4833
episode:6400, correct operator:64, acc:0.8101,  operator_loss:1.9524
episode:6420, correct operator:64, acc:0.8101,  operator_loss:1.4120
episode:6440, correct operator:64, acc:0.8101,  operator_loss:5.7062
episode:6460, correct operator:64, acc:0.8101,  operator_loss:2.9289
episode:6480, correct operator:64, acc:0.8101,  operator_loss:4.3219
episode:6500, correct operator:64, acc:0.8101,  operator_loss:6.4277
episode:6520, correct operator:64, acc:0.8101,  operator_loss:3.9706
episode:6540, correct operator:63, acc:0.7975,  operator_loss:0.4036
episode:6560, correct operator:64, acc:0.8101,  operator_loss:1.7479
episode:6580, correct operator:64, acc:0.8101,  operator_loss:3.0635
episode:6600, correct operator:64, acc:0.8101,  operator_loss:4.9602
episode:6620, correct operator:64, acc:0.8101,  operator_loss:1.7741
episode:6640, correct operator:64, acc:0.8101,  operator_loss:6.2437
episode:6660, correct operator:64, acc:0.8101,  operator_loss:6.2647
episode:6680, correct operator:64, acc:0.8101,  operator_loss:1.9377
episode:6700, correct operator:64, acc:0.8101,  operator_loss:3.3639
episode:6720, correct operator:64, acc:0.8101,  operator_loss:8.7650
episode:6740, correct operator:64, acc:0.8101,  operator_loss:1.4953
episode:6760, correct operator:64, acc:0.8101,  operator_loss:5.9902
episode:6780, correct operator:64, acc:0.8101,  operator_loss:0.9673
episode:6800, correct operator:64, acc:0.8101,  operator_loss:0.5204
episode:6820, correct operator:64, acc:0.8101,  operator_loss:1.9195
episode:6840, correct operator:64, acc:0.8101,  operator_loss:14.1160
episode:6860, correct operator:64, acc:0.8101,  operator_loss:2.3841
episode:6880, correct operator:64, acc:0.8101,  operator_loss:0.7552
episode:6900, correct operator:64, acc:0.8101,  operator_loss:1.7919
episode:6920, correct operator:64, acc:0.8101,  operator_loss:3.8756
episode:6940, correct operator:64, acc:0.8101,  operator_loss:0.7931
episode:6960, correct operator:64, acc:0.8101,  operator_loss:0.2761
episode:6980, correct operator:64, acc:0.8101,  operator_loss:2.6451
episode:7000, correct operator:64, acc:0.8101,  operator_loss:2.2863
episode:7020, correct operator:64, acc:0.8101,  operator_loss:3.1752
episode:7040, correct operator:64, acc:0.8101,  operator_loss:1.4263
episode:7060, correct operator:64, acc:0.8101,  operator_loss:3.6558
episode:7080, correct operator:64, acc:0.8101,  operator_loss:1.4806
episode:7100, correct operator:64, acc:0.8101,  operator_loss:1.8507
episode:7120, correct operator:64, acc:0.8101,  operator_loss:1.7362
episode:7140, correct operator:64, acc:0.8101,  operator_loss:3.6274
episode:7160, correct operator:64, acc:0.8101,  operator_loss:5.1168
episode:7180, correct operator:64, acc:0.8101,  operator_loss:6.0072
episode:7200, correct operator:64, acc:0.8101,  operator_loss:2.7356
episode:7220, correct operator:64, acc:0.8101,  operator_loss:3.5174
episode:7240, correct operator:64, acc:0.8101,  operator_loss:2.8120
episode:7260, correct operator:64, acc:0.8101,  operator_loss:1.8635
episode:7280, correct operator:64, acc:0.8101,  operator_loss:3.6879
episode:7300, correct operator:64, acc:0.8101,  operator_loss:3.1586
episode:7320, correct operator:64, acc:0.8101,  operator_loss:0.6689
episode:7340, correct operator:64, acc:0.8101,  operator_loss:2.4644
episode:7360, correct operator:64, acc:0.8101,  operator_loss:1.4660
episode:7380, correct operator:64, acc:0.8101,  operator_loss:4.9739
episode:7400, correct operator:64, acc:0.8101,  operator_loss:5.5772
episode:7420, correct operator:64, acc:0.8101,  operator_loss:2.8575
episode:7440, correct operator:64, acc:0.8101,  operator_loss:3.6790
episode:7460, correct operator:64, acc:0.8101,  operator_loss:0.6509
episode:7480, correct operator:64, acc:0.8101,  operator_loss:5.3605
episode:7500, correct operator:64, acc:0.8101,  operator_loss:2.0352
episode:7520, correct operator:64, acc:0.8101,  operator_loss:1.9050
episode:7540, correct operator:64, acc:0.8101,  operator_loss:1.3075
episode:7560, correct operator:64, acc:0.8101,  operator_loss:1.3658
episode:7580, correct operator:63, acc:0.7975,  operator_loss:1.6232
episode:7600, correct operator:64, acc:0.8101,  operator_loss:2.1363
episode:7620, correct operator:64, acc:0.8101,  operator_loss:0.0657
episode:7640, correct operator:64, acc:0.8101,  operator_loss:4.5209
episode:7660, correct operator:64, acc:0.8101,  operator_loss:1.2530
episode:7680, correct operator:64, acc:0.8101,  operator_loss:1.1376
episode:7700, correct operator:64, acc:0.8101,  operator_loss:1.3041
episode:7720, correct operator:64, acc:0.8101,  operator_loss:2.2445
episode:7740, correct operator:64, acc:0.8101,  operator_loss:5.1784
episode:7760, correct operator:64, acc:0.8101,  operator_loss:2.6829
episode:7780, correct operator:64, acc:0.8101,  operator_loss:3.2064
episode:7800, correct operator:64, acc:0.8101,  operator_loss:0.1314
episode:7820, correct operator:64, acc:0.8101,  operator_loss:4.9940
episode:7840, correct operator:64, acc:0.8101,  operator_loss:3.4619
episode:7860, correct operator:64, acc:0.8101,  operator_loss:1.8358
episode:7880, correct operator:64, acc:0.8101,  operator_loss:3.2467
episode:7900, correct operator:64, acc:0.8101,  operator_loss:7.9169
episode:7920, correct operator:64, acc:0.8101,  operator_loss:0.7998
episode:7940, correct operator:64, acc:0.8101,  operator_loss:2.8982
episode:7960, correct operator:64, acc:0.8101,  operator_loss:0.5248
episode:7980, correct operator:64, acc:0.8101,  operator_loss:1.1080
episode:8000, correct operator:64, acc:0.8101,  operator_loss:2.0896
episode:8020, correct operator:64, acc:0.8101,  operator_loss:0.5953
episode:8040, correct operator:64, acc:0.8101,  operator_loss:1.8655
episode:8060, correct operator:64, acc:0.8101,  operator_loss:5.6283
episode:8080, correct operator:64, acc:0.8101,  operator_loss:3.1644
episode:8100, correct operator:64, acc:0.8101,  operator_loss:2.4850
episode:8120, correct operator:64, acc:0.8101,  operator_loss:2.7461
episode:8140, correct operator:64, acc:0.8101,  operator_loss:3.3043
episode:8160, correct operator:64, acc:0.8101,  operator_loss:3.9656
episode:8180, correct operator:64, acc:0.8101,  operator_loss:1.3838
episode:8200, correct operator:64, acc:0.8101,  operator_loss:1.6676
episode:8220, correct operator:64, acc:0.8101,  operator_loss:2.8312
episode:8240, correct operator:64, acc:0.8101,  operator_loss:0.6614
episode:8260, correct operator:64, acc:0.8101,  operator_loss:0.6923
episode:8280, correct operator:64, acc:0.8101,  operator_loss:0.5119
episode:8300, correct operator:64, acc:0.8101,  operator_loss:2.8311
episode:8320, correct operator:64, acc:0.8101,  operator_loss:3.8164
episode:8340, correct operator:64, acc:0.8101,  operator_loss:0.9862
episode:8360, correct operator:64, acc:0.8101,  operator_loss:2.4549
episode:8380, correct operator:64, acc:0.8101,  operator_loss:4.1882
episode:8400, correct operator:64, acc:0.8101,  operator_loss:0.8361
episode:8420, correct operator:64, acc:0.8101,  operator_loss:2.2036
episode:8440, correct operator:64, acc:0.8101,  operator_loss:1.3105
episode:8460, correct operator:64, acc:0.8101,  operator_loss:1.1462
