episode:0, correct operator:11, acc:0.1392,  operator_loss:10637.6250
episode:700, correct operator:43, acc:0.5443,  operator_loss:3.3847
episode:720, correct operator:43, acc:0.5443,  operator_loss:3.0903
episode:740, correct operator:44, acc:0.5570,  operator_loss:4.5491
episode:760, correct operator:44, acc:0.5570,  operator_loss:3.7556
episode:780, correct operator:43, acc:0.5443,  operator_loss:2.0472
episode:800, correct operator:43, acc:0.5443,  operator_loss:2.2441
episode:820, correct operator:43, acc:0.5443,  operator_loss:1.3098
episode:840, correct operator:44, acc:0.5570,  operator_loss:1.8984
episode:860, correct operator:44, acc:0.5570,  operator_loss:1.9683
episode:880, correct operator:44, acc:0.5570,  operator_loss:2.0919
episode:900, correct operator:43, acc:0.5443,  operator_loss:3.0238
episode:920, correct operator:43, acc:0.5443,  operator_loss:1.4933
episode:940, correct operator:43, acc:0.5443,  operator_loss:4.8062
episode:960, correct operator:43, acc:0.5443,  operator_loss:4.2846
episode:980, correct operator:43, acc:0.5443,  operator_loss:2.2846
episode:1000, correct operator:43, acc:0.5443,  operator_loss:1.7668
episode:1020, correct operator:43, acc:0.5443,  operator_loss:1.3387
episode:1040, correct operator:44, acc:0.5570,  operator_loss:1.6158
episode:1060, correct operator:44, acc:0.5570,  operator_loss:2.6563
episode:1080, correct operator:43, acc:0.5443,  operator_loss:1.5910
episode:1100, correct operator:45, acc:0.5696,  operator_loss:1.6332
episode:1120, correct operator:45, acc:0.5696,  operator_loss:2.7428
episode:1140, correct operator:44, acc:0.5570,  operator_loss:0.8651
episode:1160, correct operator:44, acc:0.5570,  operator_loss:1.9789
episode:1180, correct operator:44, acc:0.5570,  operator_loss:1.2376
episode:1200, correct operator:44, acc:0.5570,  operator_loss:1.1249
episode:1220, correct operator:45, acc:0.5696,  operator_loss:7.1743
episode:1240, correct operator:44, acc:0.5570,  operator_loss:4.7865
episode:1260, correct operator:44, acc:0.5570,  operator_loss:1.6147
episode:1280, correct operator:44, acc:0.5570,  operator_loss:1.3013
episode:1300, correct operator:44, acc:0.5570,  operator_loss:3.5608
episode:1320, correct operator:45, acc:0.5696,  operator_loss:1.6714
episode:1340, correct operator:44, acc:0.5570,  operator_loss:1.8712
episode:1360, correct operator:44, acc:0.5570,  operator_loss:4.0455
episode:1380, correct operator:44, acc:0.5570,  operator_loss:2.7941
episode:1400, correct operator:44, acc:0.5570,  operator_loss:2.3969
episode:1420, correct operator:44, acc:0.5570,  operator_loss:1.8309
episode:1440, correct operator:45, acc:0.5696,  operator_loss:0.5738
episode:1460, correct operator:45, acc:0.5696,  operator_loss:4.1077
episode:1480, correct operator:44, acc:0.5570,  operator_loss:3.0356
episode:1500, correct operator:45, acc:0.5696,  operator_loss:5.5272
episode:1520, correct operator:44, acc:0.5570,  operator_loss:3.2926
episode:1540, correct operator:44, acc:0.5570,  operator_loss:3.8506
episode:1560, correct operator:45, acc:0.5696,  operator_loss:2.8519
episode:1580, correct operator:44, acc:0.5570,  operator_loss:3.0851
episode:1600, correct operator:44, acc:0.5570,  operator_loss:3.1468
episode:1620, correct operator:44, acc:0.5570,  operator_loss:2.8140
episode:1640, correct operator:44, acc:0.5570,  operator_loss:3.6638
episode:1660, correct operator:45, acc:0.5696,  operator_loss:2.1480
episode:1680, correct operator:44, acc:0.5570,  operator_loss:1.9798
episode:1700, correct operator:44, acc:0.5570,  operator_loss:2.8886
episode:1720, correct operator:44, acc:0.5570,  operator_loss:0.6573
episode:1740, correct operator:45, acc:0.5696,  operator_loss:1.4988
episode:1760, correct operator:44, acc:0.5570,  operator_loss:2.2192
episode:1780, correct operator:44, acc:0.5570,  operator_loss:4.0012
episode:1800, correct operator:45, acc:0.5696,  operator_loss:2.3906
episode:1820, correct operator:45, acc:0.5696,  operator_loss:3.6987
episode:1840, correct operator:44, acc:0.5570,  operator_loss:3.7879
episode:1860, correct operator:45, acc:0.5696,  operator_loss:0.8062
episode:1880, correct operator:44, acc:0.5570,  operator_loss:5.4168
episode:1900, correct operator:45, acc:0.5696,  operator_loss:2.5401
episode:1920, correct operator:44, acc:0.5570,  operator_loss:2.2963
episode:1940, correct operator:44, acc:0.5570,  operator_loss:4.7721
episode:1960, correct operator:44, acc:0.5570,  operator_loss:0.9347
episode:1980, correct operator:43, acc:0.5443,  operator_loss:2.2736
episode:2000, correct operator:44, acc:0.5570,  operator_loss:3.3802
episode:2020, correct operator:44, acc:0.5570,  operator_loss:0.2684
episode:2040, correct operator:42, acc:0.5316,  operator_loss:1.3260
episode:2060, correct operator:44, acc:0.5570,  operator_loss:4.3877
episode:2080, correct operator:43, acc:0.5443,  operator_loss:3.1387
episode:2100, correct operator:44, acc:0.5570,  operator_loss:1.2386
episode:2120, correct operator:43, acc:0.5443,  operator_loss:2.3447
episode:2140, correct operator:43, acc:0.5443,  operator_loss:2.4781
episode:2160, correct operator:43, acc:0.5443,  operator_loss:5.1811
episode:2180, correct operator:44, acc:0.5570,  operator_loss:2.2431
episode:2200, correct operator:43, acc:0.5443,  operator_loss:1.5041
episode:2220, correct operator:43, acc:0.5443,  operator_loss:4.6485
episode:2240, correct operator:43, acc:0.5443,  operator_loss:0.9013
episode:2260, correct operator:44, acc:0.5570,  operator_loss:1.3649
episode:2280, correct operator:42, acc:0.5316,  operator_loss:1.9046
episode:2300, correct operator:42, acc:0.5316,  operator_loss:4.0961
episode:2320, correct operator:43, acc:0.5443,  operator_loss:0.2136
episode:2340, correct operator:42, acc:0.5316,  operator_loss:2.5388
episode:2360, correct operator:44, acc:0.5570,  operator_loss:4.2949
episode:2380, correct operator:45, acc:0.5696,  operator_loss:3.0759
episode:2400, correct operator:45, acc:0.5696,  operator_loss:3.3619
episode:2420, correct operator:45, acc:0.5696,  operator_loss:0.7401
episode:2440, correct operator:45, acc:0.5696,  operator_loss:4.9256
episode:2460, correct operator:43, acc:0.5443,  operator_loss:2.8208
episode:2480, correct operator:44, acc:0.5570,  operator_loss:1.6430
episode:2500, correct operator:44, acc:0.5570,  operator_loss:2.2123
episode:2520, correct operator:43, acc:0.5443,  operator_loss:3.0768
episode:2540, correct operator:44, acc:0.5570,  operator_loss:0.7315
episode:2560, correct operator:44, acc:0.5570,  operator_loss:2.6312
episode:2580, correct operator:44, acc:0.5570,  operator_loss:2.7058
episode:2600, correct operator:44, acc:0.5570,  operator_loss:6.6242
episode:2620, correct operator:44, acc:0.5570,  operator_loss:2.4326
episode:2640, correct operator:44, acc:0.5570,  operator_loss:3.7229
episode:2660, correct operator:44, acc:0.5570,  operator_loss:3.8159
episode:2680, correct operator:44, acc:0.5570,  operator_loss:3.9660
episode:2700, correct operator:43, acc:0.5443,  operator_loss:1.1892
episode:2720, correct operator:43, acc:0.5443,  operator_loss:3.3555
episode:2740, correct operator:43, acc:0.5443,  operator_loss:3.3319
episode:2760, correct operator:44, acc:0.5570,  operator_loss:4.6876
episode:2780, correct operator:44, acc:0.5570,  operator_loss:4.9506
episode:2800, correct operator:44, acc:0.5570,  operator_loss:2.4675
episode:2820, correct operator:44, acc:0.5570,  operator_loss:2.9862
episode:2840, correct operator:43, acc:0.5443,  operator_loss:2.3099
episode:2860, correct operator:45, acc:0.5696,  operator_loss:2.7703
episode:2880, correct operator:43, acc:0.5443,  operator_loss:6.2788
episode:2900, correct operator:43, acc:0.5443,  operator_loss:1.5651
episode:2920, correct operator:44, acc:0.5570,  operator_loss:0.8437
episode:2940, correct operator:44, acc:0.5570,  operator_loss:3.4268
episode:2960, correct operator:44, acc:0.5570,  operator_loss:6.8504
episode:2980, correct operator:43, acc:0.5443,  operator_loss:2.6528
episode:3000, correct operator:43, acc:0.5443,  operator_loss:0.8859
episode:3020, correct operator:44, acc:0.5570,  operator_loss:2.9979
episode:3040, correct operator:44, acc:0.5570,  operator_loss:8.4902
episode:3060, correct operator:42, acc:0.5316,  operator_loss:2.9337
episode:3080, correct operator:43, acc:0.5443,  operator_loss:8.1608
episode:3100, correct operator:43, acc:0.5443,  operator_loss:3.4294
episode:3120, correct operator:42, acc:0.5316,  operator_loss:4.5068
episode:3140, correct operator:43, acc:0.5443,  operator_loss:1.3859
episode:3160, correct operator:43, acc:0.5443,  operator_loss:1.4685
episode:3180, correct operator:42, acc:0.5316,  operator_loss:1.9558
episode:3200, correct operator:42, acc:0.5316,  operator_loss:2.3656
episode:3220, correct operator:42, acc:0.5316,  operator_loss:1.2142
episode:3240, correct operator:42, acc:0.5316,  operator_loss:2.5626
episode:3260, correct operator:43, acc:0.5443,  operator_loss:3.9513
episode:3280, correct operator:42, acc:0.5316,  operator_loss:0.2687
episode:3300, correct operator:43, acc:0.5443,  operator_loss:2.0510
episode:3320, correct operator:42, acc:0.5316,  operator_loss:1.6609
episode:3340, correct operator:43, acc:0.5443,  operator_loss:4.1043
episode:3360, correct operator:42, acc:0.5316,  operator_loss:2.4749
episode:3380, correct operator:42, acc:0.5316,  operator_loss:3.8383
episode:3400, correct operator:43, acc:0.5443,  operator_loss:3.5085
episode:3420, correct operator:42, acc:0.5316,  operator_loss:3.1104
episode:3440, correct operator:42, acc:0.5316,  operator_loss:1.3159
episode:3460, correct operator:43, acc:0.5443,  operator_loss:5.1116
episode:3480, correct operator:42, acc:0.5316,  operator_loss:3.7675
episode:3500, correct operator:42, acc:0.5316,  operator_loss:4.3597
episode:3520, correct operator:42, acc:0.5316,  operator_loss:3.0410
episode:3540, correct operator:43, acc:0.5443,  operator_loss:1.8862
episode:3560, correct operator:43, acc:0.5443,  operator_loss:2.9679
episode:3580, correct operator:42, acc:0.5316,  operator_loss:3.2038
episode:3600, correct operator:42, acc:0.5316,  operator_loss:3.5816
episode:3620, correct operator:43, acc:0.5443,  operator_loss:2.3153
episode:3640, correct operator:43, acc:0.5443,  operator_loss:0.9487
episode:3660, correct operator:42, acc:0.5316,  operator_loss:3.7639
episode:3680, correct operator:42, acc:0.5316,  operator_loss:1.9665
episode:3700, correct operator:42, acc:0.5316,  operator_loss:5.1642
episode:3720, correct operator:42, acc:0.5316,  operator_loss:4.1354
episode:3740, correct operator:43, acc:0.5443,  operator_loss:3.3255
episode:3760, correct operator:42, acc:0.5316,  operator_loss:6.6804
episode:3780, correct operator:42, acc:0.5316,  operator_loss:4.9153
episode:3800, correct operator:42, acc:0.5316,  operator_loss:1.2114
episode:3820, correct operator:42, acc:0.5316,  operator_loss:3.7000
episode:3840, correct operator:43, acc:0.5443,  operator_loss:0.9439
episode:3860, correct operator:42, acc:0.5316,  operator_loss:2.6119
episode:3880, correct operator:42, acc:0.5316,  operator_loss:1.6896
episode:3900, correct operator:42, acc:0.5316,  operator_loss:2.8894
episode:3920, correct operator:43, acc:0.5443,  operator_loss:0.3652
episode:3940, correct operator:43, acc:0.5443,  operator_loss:1.6796
episode:3960, correct operator:43, acc:0.5443,  operator_loss:3.4485
episode:3980, correct operator:42, acc:0.5316,  operator_loss:4.4819
episode:4000, correct operator:42, acc:0.5316,  operator_loss:1.0474
episode:4020, correct operator:41, acc:0.5190,  operator_loss:2.5584
episode:4040, correct operator:42, acc:0.5316,  operator_loss:1.2378
episode:4060, correct operator:43, acc:0.5443,  operator_loss:4.1755
episode:4080, correct operator:41, acc:0.5190,  operator_loss:2.0486
episode:4100, correct operator:42, acc:0.5316,  operator_loss:1.8141
episode:4120, correct operator:43, acc:0.5443,  operator_loss:4.1095
episode:4140, correct operator:43, acc:0.5443,  operator_loss:1.5069
episode:4160, correct operator:41, acc:0.5190,  operator_loss:3.5227
episode:4180, correct operator:42, acc:0.5316,  operator_loss:0.6829
episode:4200, correct operator:42, acc:0.5316,  operator_loss:1.9458
episode:4220, correct operator:42, acc:0.5316,  operator_loss:0.3496
episode:4240, correct operator:41, acc:0.5190,  operator_loss:3.8557
episode:4260, correct operator:42, acc:0.5316,  operator_loss:2.6803
episode:4280, correct operator:42, acc:0.5316,  operator_loss:4.3623
episode:4300, correct operator:42, acc:0.5316,  operator_loss:1.6022
episode:4320, correct operator:41, acc:0.5190,  operator_loss:3.4766
episode:4340, correct operator:41, acc:0.5190,  operator_loss:4.4121
episode:4360, correct operator:41, acc:0.5190,  operator_loss:2.2884
episode:4380, correct operator:41, acc:0.5190,  operator_loss:2.2505
episode:4400, correct operator:42, acc:0.5316,  operator_loss:6.7604
episode:4420, correct operator:41, acc:0.5190,  operator_loss:6.5329
episode:4440, correct operator:41, acc:0.5190,  operator_loss:6.9394
episode:4460, correct operator:41, acc:0.5190,  operator_loss:4.0725
episode:4480, correct operator:41, acc:0.5190,  operator_loss:2.1020
episode:4500, correct operator:42, acc:0.5316,  operator_loss:4.5086
episode:4520, correct operator:41, acc:0.5190,  operator_loss:3.2606
episode:4540, correct operator:41, acc:0.5190,  operator_loss:3.7033
episode:4560, correct operator:42, acc:0.5316,  operator_loss:0.9913
episode:4580, correct operator:42, acc:0.5316,  operator_loss:4.0108
episode:4600, correct operator:41, acc:0.5190,  operator_loss:0.6235
episode:4620, correct operator:41, acc:0.5190,  operator_loss:1.1580
episode:4640, correct operator:40, acc:0.5063,  operator_loss:2.8577
episode:4660, correct operator:41, acc:0.5190,  operator_loss:1.1692
episode:4680, correct operator:41, acc:0.5190,  operator_loss:1.9131
episode:4700, correct operator:40, acc:0.5063,  operator_loss:3.4924
episode:4720, correct operator:40, acc:0.5063,  operator_loss:2.9797
episode:4740, correct operator:41, acc:0.5190,  operator_loss:2.5534
episode:4760, correct operator:40, acc:0.5063,  operator_loss:3.6147
episode:4780, correct operator:41, acc:0.5190,  operator_loss:2.7434
episode:4800, correct operator:41, acc:0.5190,  operator_loss:2.6327
episode:4820, correct operator:40, acc:0.5063,  operator_loss:3.5043
episode:4840, correct operator:40, acc:0.5063,  operator_loss:0.3911
episode:4860, correct operator:40, acc:0.5063,  operator_loss:2.8426
episode:4880, correct operator:41, acc:0.5190,  operator_loss:4.2765
episode:4900, correct operator:41, acc:0.5190,  operator_loss:2.5121
episode:4920, correct operator:40, acc:0.5063,  operator_loss:1.6145
episode:4940, correct operator:40, acc:0.5063,  operator_loss:2.4920
episode:4960, correct operator:40, acc:0.5063,  operator_loss:5.6020
episode:4980, correct operator:41, acc:0.5190,  operator_loss:4.6905
episode:5000, correct operator:41, acc:0.5190,  operator_loss:4.0236
episode:5020, correct operator:40, acc:0.5063,  operator_loss:1.4034
episode:5040, correct operator:41, acc:0.5190,  operator_loss:3.4952
episode:5060, correct operator:41, acc:0.5190,  operator_loss:2.4154
episode:5080, correct operator:41, acc:0.5190,  operator_loss:2.4747
episode:5100, correct operator:41, acc:0.5190,  operator_loss:3.7640
episode:5120, correct operator:40, acc:0.5063,  operator_loss:1.4672
episode:5140, correct operator:40, acc:0.5063,  operator_loss:3.0749
episode:5160, correct operator:40, acc:0.5063,  operator_loss:2.0274
episode:5180, correct operator:41, acc:0.5190,  operator_loss:3.1357
episode:5200, correct operator:41, acc:0.5190,  operator_loss:6.1452
episode:5220, correct operator:41, acc:0.5190,  operator_loss:1.9476
episode:5240, correct operator:39, acc:0.4937,  operator_loss:4.7617
episode:5260, correct operator:41, acc:0.5190,  operator_loss:3.8411
episode:5280, correct operator:39, acc:0.4937,  operator_loss:3.3270
episode:5300, correct operator:39, acc:0.4937,  operator_loss:7.0827
episode:5320, correct operator:39, acc:0.4937,  operator_loss:0.0289
episode:5340, correct operator:39, acc:0.4937,  operator_loss:3.1149
episode:5360, correct operator:39, acc:0.4937,  operator_loss:4.4749
episode:5380, correct operator:40, acc:0.5063,  operator_loss:1.1109
episode:5400, correct operator:39, acc:0.4937,  operator_loss:1.0662
episode:5420, correct operator:39, acc:0.4937,  operator_loss:1.4447
episode:5440, correct operator:40, acc:0.5063,  operator_loss:2.7160
episode:5460, correct operator:40, acc:0.5063,  operator_loss:3.4273
episode:5480, correct operator:40, acc:0.5063,  operator_loss:2.4319
episode:5500, correct operator:40, acc:0.5063,  operator_loss:1.0544
episode:5520, correct operator:40, acc:0.5063,  operator_loss:2.6550
episode:5540, correct operator:39, acc:0.4937,  operator_loss:4.8918
episode:5560, correct operator:39, acc:0.4937,  operator_loss:2.6103
episode:5580, correct operator:40, acc:0.5063,  operator_loss:4.8401
episode:5600, correct operator:40, acc:0.5063,  operator_loss:2.7851
episode:5620, correct operator:40, acc:0.5063,  operator_loss:2.1297
episode:5640, correct operator:39, acc:0.4937,  operator_loss:2.5123
episode:5660, correct operator:39, acc:0.4937,  operator_loss:2.0144
episode:5680, correct operator:40, acc:0.5063,  operator_loss:1.9705
episode:5700, correct operator:39, acc:0.4937,  operator_loss:1.2381
episode:5720, correct operator:39, acc:0.4937,  operator_loss:1.9580
episode:5740, correct operator:39, acc:0.4937,  operator_loss:4.3146
episode:5760, correct operator:39, acc:0.4937,  operator_loss:0.3791
episode:5780, correct operator:40, acc:0.5063,  operator_loss:2.1766
episode:5800, correct operator:41, acc:0.5190,  operator_loss:2.2979
episode:5820, correct operator:41, acc:0.5190,  operator_loss:0.8525
episode:5840, correct operator:40, acc:0.5063,  operator_loss:3.4216
episode:5860, correct operator:41, acc:0.5190,  operator_loss:2.8416
episode:5880, correct operator:39, acc:0.4937,  operator_loss:2.8327
episode:5900, correct operator:40, acc:0.5063,  operator_loss:3.7867
episode:5920, correct operator:39, acc:0.4937,  operator_loss:5.3328
episode:5940, correct operator:39, acc:0.4937,  operator_loss:3.8624
episode:5960, correct operator:40, acc:0.5063,  operator_loss:0.5289
episode:5980, correct operator:41, acc:0.5190,  operator_loss:2.7384
episode:6000, correct operator:39, acc:0.4937,  operator_loss:2.4721
episode:6020, correct operator:41, acc:0.5190,  operator_loss:1.7437
episode:6040, correct operator:40, acc:0.5063,  operator_loss:1.4429
episode:6060, correct operator:41, acc:0.5190,  operator_loss:2.8913
episode:6080, correct operator:41, acc:0.5190,  operator_loss:5.8327
episode:6100, correct operator:42, acc:0.5316,  operator_loss:2.2650
episode:6120, correct operator:41, acc:0.5190,  operator_loss:5.1586
episode:6140, correct operator:41, acc:0.5190,  operator_loss:4.4030
episode:6160, correct operator:41, acc:0.5190,  operator_loss:2.0537
episode:6180, correct operator:42, acc:0.5316,  operator_loss:2.5026
episode:6200, correct operator:41, acc:0.5190,  operator_loss:1.2449
episode:6220, correct operator:42, acc:0.5316,  operator_loss:5.4966
episode:6240, correct operator:42, acc:0.5316,  operator_loss:2.9235
episode:6260, correct operator:40, acc:0.5063,  operator_loss:2.8092
episode:6280, correct operator:41, acc:0.5190,  operator_loss:1.8653
episode:6300, correct operator:41, acc:0.5190,  operator_loss:2.9191
episode:6320, correct operator:42, acc:0.5316,  operator_loss:1.4858
episode:6340, correct operator:42, acc:0.5316,  operator_loss:3.0829
episode:6360, correct operator:42, acc:0.5316,  operator_loss:1.4490
episode:6380, correct operator:41, acc:0.5190,  operator_loss:0.6101
episode:6400, correct operator:42, acc:0.5316,  operator_loss:3.7927
episode:6420, correct operator:41, acc:0.5190,  operator_loss:2.6545
episode:6440, correct operator:43, acc:0.5443,  operator_loss:3.8094
episode:6460, correct operator:40, acc:0.5063,  operator_loss:2.9442
episode:6480, correct operator:40, acc:0.5063,  operator_loss:2.4792
episode:6500, correct operator:40, acc:0.5063,  operator_loss:2.0132
episode:6520, correct operator:41, acc:0.5190,  operator_loss:3.2470
episode:6540, correct operator:41, acc:0.5190,  operator_loss:1.6045
episode:6560, correct operator:40, acc:0.5063,  operator_loss:1.9846
episode:6580, correct operator:41, acc:0.5190,  operator_loss:4.1534
episode:6600, correct operator:41, acc:0.5190,  operator_loss:0.5406
episode:6620, correct operator:42, acc:0.5316,  operator_loss:4.8547
episode:6640, correct operator:42, acc:0.5316,  operator_loss:3.2488
episode:6660, correct operator:43, acc:0.5443,  operator_loss:2.6289
episode:6680, correct operator:41, acc:0.5190,  operator_loss:1.6560
episode:6700, correct operator:41, acc:0.5190,  operator_loss:2.5815
episode:6720, correct operator:42, acc:0.5316,  operator_loss:3.2430
episode:6740, correct operator:40, acc:0.5063,  operator_loss:1.0525
episode:6760, correct operator:41, acc:0.5190,  operator_loss:1.4888
episode:6780, correct operator:42, acc:0.5316,  operator_loss:2.1601
episode:6800, correct operator:40, acc:0.5063,  operator_loss:0.8091
episode:6820, correct operator:42, acc:0.5316,  operator_loss:4.0802
episode:6840, correct operator:40, acc:0.5063,  operator_loss:3.7892
episode:6860, correct operator:39, acc:0.4937,  operator_loss:3.3310
episode:6880, correct operator:40, acc:0.5063,  operator_loss:4.0018
episode:6900, correct operator:41, acc:0.5190,  operator_loss:0.9910
episode:6920, correct operator:43, acc:0.5443,  operator_loss:1.6984
episode:6940, correct operator:43, acc:0.5443,  operator_loss:1.2895
episode:6960, correct operator:42, acc:0.5316,  operator_loss:1.5806
episode:6980, correct operator:43, acc:0.5443,  operator_loss:3.5564
episode:7000, correct operator:41, acc:0.5190,  operator_loss:4.6965
episode:7020, correct operator:44, acc:0.5570,  operator_loss:1.4418
episode:7040, correct operator:42, acc:0.5316,  operator_loss:0.9598
episode:7060, correct operator:43, acc:0.5443,  operator_loss:1.1080
episode:7080, correct operator:43, acc:0.5443,  operator_loss:1.8234
episode:7100, correct operator:43, acc:0.5443,  operator_loss:2.4172
episode:7120, correct operator:44, acc:0.5570,  operator_loss:1.3394
episode:7140, correct operator:42, acc:0.5316,  operator_loss:4.0421
episode:7160, correct operator:40, acc:0.5063,  operator_loss:3.5352
episode:7180, correct operator:43, acc:0.5443,  operator_loss:1.4500
episode:7200, correct operator:43, acc:0.5443,  operator_loss:3.2439
episode:7220, correct operator:42, acc:0.5316,  operator_loss:5.2446
episode:7240, correct operator:43, acc:0.5443,  operator_loss:0.3706
episode:7260, correct operator:44, acc:0.5570,  operator_loss:2.0903
episode:7280, correct operator:42, acc:0.5316,  operator_loss:0.6544
episode:7300, correct operator:43, acc:0.5443,  operator_loss:1.4550
episode:7320, correct operator:43, acc:0.5443,  operator_loss:1.6556
episode:7340, correct operator:44, acc:0.5570,  operator_loss:2.8600
episode:7360, correct operator:44, acc:0.5570,  operator_loss:5.3136
episode:7380, correct operator:43, acc:0.5443,  operator_loss:7.4941
episode:7400, correct operator:44, acc:0.5570,  operator_loss:4.2440
episode:7420, correct operator:43, acc:0.5443,  operator_loss:0.9161
episode:7440, correct operator:43, acc:0.5443,  operator_loss:2.7500
episode:7460, correct operator:44, acc:0.5570,  operator_loss:2.8029
episode:7480, correct operator:43, acc:0.5443,  operator_loss:1.2926
episode:7500, correct operator:42, acc:0.5316,  operator_loss:0.2908
episode:7520, correct operator:42, acc:0.5316,  operator_loss:0.9778
episode:7540, correct operator:44, acc:0.5570,  operator_loss:0.7579
episode:7560, correct operator:42, acc:0.5316,  operator_loss:4.8323
episode:7580, correct operator:43, acc:0.5443,  operator_loss:1.0175
episode:7600, correct operator:42, acc:0.5316,  operator_loss:0.6241
episode:7620, correct operator:42, acc:0.5316,  operator_loss:2.1083
episode:7640, correct operator:41, acc:0.5190,  operator_loss:0.4614
episode:7660, correct operator:43, acc:0.5443,  operator_loss:1.2182
episode:7680, correct operator:42, acc:0.5316,  operator_loss:6.8694
episode:7700, correct operator:43, acc:0.5443,  operator_loss:2.7098
episode:7720, correct operator:43, acc:0.5443,  operator_loss:3.2141
episode:7740, correct operator:42, acc:0.5316,  operator_loss:2.3259
episode:7760, correct operator:42, acc:0.5316,  operator_loss:0.4831
episode:7780, correct operator:42, acc:0.5316,  operator_loss:0.6036
episode:7800, correct operator:43, acc:0.5443,  operator_loss:5.2967
episode:7820, correct operator:43, acc:0.5443,  operator_loss:2.0125
episode:7840, correct operator:42, acc:0.5316,  operator_loss:3.7142
episode:7860, correct operator:43, acc:0.5443,  operator_loss:1.2998
episode:7880, correct operator:43, acc:0.5443,  operator_loss:1.9956
episode:7900, correct operator:43, acc:0.5443,  operator_loss:0.5274
episode:7920, correct operator:43, acc:0.5443,  operator_loss:0.7359
episode:7940, correct operator:43, acc:0.5443,  operator_loss:1.3931
episode:7960, correct operator:44, acc:0.5570,  operator_loss:2.2925
episode:7980, correct operator:43, acc:0.5443,  operator_loss:1.4352
episode:8000, correct operator:43, acc:0.5443,  operator_loss:2.2254
episode:8020, correct operator:43, acc:0.5443,  operator_loss:4.4313
episode:8040, correct operator:45, acc:0.5696,  operator_loss:1.8625
episode:8060, correct operator:43, acc:0.5443,  operator_loss:1.3440
episode:8080, correct operator:44, acc:0.5570,  operator_loss:2.0982
episode:8100, correct operator:42, acc:0.5316,  operator_loss:3.0675
episode:8120, correct operator:43, acc:0.5443,  operator_loss:3.5205
episode:8140, correct operator:43, acc:0.5443,  operator_loss:3.2019
episode:8160, correct operator:42, acc:0.5316,  operator_loss:1.3678
episode:8180, correct operator:42, acc:0.5316,  operator_loss:1.8695
episode:8200, correct operator:42, acc:0.5316,  operator_loss:2.6202
episode:8220, correct operator:43, acc:0.5443,  operator_loss:1.5411
episode:8240, correct operator:43, acc:0.5443,  operator_loss:4.5927
episode:8260, correct operator:43, acc:0.5443,  operator_loss:3.0568
episode:8280, correct operator:42, acc:0.5316,  operator_loss:4.7775
episode:8300, correct operator:42, acc:0.5316,  operator_loss:2.8219
episode:8320, correct operator:43, acc:0.5443,  operator_loss:0.4274
episode:8340, correct operator:43, acc:0.5443,  operator_loss:2.2037
episode:8360, correct operator:42, acc:0.5316,  operator_loss:3.5031
episode:8380, correct operator:43, acc:0.5443,  operator_loss:1.1977
episode:8400, correct operator:42, acc:0.5316,  operator_loss:2.1247
episode:8420, correct operator:43, acc:0.5443,  operator_loss:2.6302
episode:8440, correct operator:42, acc:0.5316,  operator_loss:2.1790
episode:8460, correct operator:43, acc:0.5443,  operator_loss:4.8830
