episode:0, correct operator:14, acc:0.1772,  operator_loss:1798.4073
episode:1360, correct operator:43, acc:0.5443,  operator_loss:0.4859
episode:1380, correct operator:44, acc:0.5570,  operator_loss:5.4238
episode:1400, correct operator:43, acc:0.5443,  operator_loss:1.0291
episode:1420, correct operator:43, acc:0.5443,  operator_loss:3.5661
episode:1440, correct operator:42, acc:0.5316,  operator_loss:0.7875
episode:1460, correct operator:43, acc:0.5443,  operator_loss:3.6443
episode:1480, correct operator:42, acc:0.5316,  operator_loss:4.2065
episode:1500, correct operator:43, acc:0.5443,  operator_loss:3.6722
episode:1520, correct operator:43, acc:0.5443,  operator_loss:0.6434
episode:1540, correct operator:43, acc:0.5443,  operator_loss:1.7073
episode:1560, correct operator:43, acc:0.5443,  operator_loss:3.4390
episode:1580, correct operator:44, acc:0.5570,  operator_loss:1.0594
episode:1600, correct operator:44, acc:0.5570,  operator_loss:1.4648
episode:1620, correct operator:44, acc:0.5570,  operator_loss:2.6792
episode:1640, correct operator:44, acc:0.5570,  operator_loss:2.4502
episode:1660, correct operator:44, acc:0.5570,  operator_loss:4.1379
episode:1680, correct operator:44, acc:0.5570,  operator_loss:3.1935
episode:1700, correct operator:44, acc:0.5570,  operator_loss:6.5468
episode:1720, correct operator:44, acc:0.5570,  operator_loss:1.4050
episode:1740, correct operator:44, acc:0.5570,  operator_loss:3.0292
episode:1760, correct operator:44, acc:0.5570,  operator_loss:1.3369
episode:1780, correct operator:44, acc:0.5570,  operator_loss:1.8446
episode:1800, correct operator:44, acc:0.5570,  operator_loss:1.7658
episode:1820, correct operator:44, acc:0.5570,  operator_loss:3.8455
episode:1840, correct operator:44, acc:0.5570,  operator_loss:0.7473
episode:1860, correct operator:44, acc:0.5570,  operator_loss:2.2171
episode:1880, correct operator:44, acc:0.5570,  operator_loss:0.8297
episode:1900, correct operator:44, acc:0.5570,  operator_loss:1.7233
episode:1920, correct operator:44, acc:0.5570,  operator_loss:2.0185
episode:1940, correct operator:44, acc:0.5570,  operator_loss:3.6317
episode:1960, correct operator:44, acc:0.5570,  operator_loss:0.8916
episode:1980, correct operator:44, acc:0.5570,  operator_loss:4.7942
episode:2000, correct operator:44, acc:0.5570,  operator_loss:3.1772
episode:2020, correct operator:44, acc:0.5570,  operator_loss:1.4782
episode:2040, correct operator:44, acc:0.5570,  operator_loss:2.7216
episode:2060, correct operator:44, acc:0.5570,  operator_loss:3.9974
episode:2080, correct operator:44, acc:0.5570,  operator_loss:3.9345
episode:2100, correct operator:44, acc:0.5570,  operator_loss:2.7546
episode:2120, correct operator:44, acc:0.5570,  operator_loss:1.4843
episode:2140, correct operator:44, acc:0.5570,  operator_loss:2.7592
episode:2160, correct operator:44, acc:0.5570,  operator_loss:4.9890
episode:2180, correct operator:44, acc:0.5570,  operator_loss:4.3888
episode:2200, correct operator:44, acc:0.5570,  operator_loss:1.7220
episode:2220, correct operator:44, acc:0.5570,  operator_loss:1.8052
episode:2240, correct operator:44, acc:0.5570,  operator_loss:2.4139
episode:2260, correct operator:44, acc:0.5570,  operator_loss:4.3044
episode:2280, correct operator:44, acc:0.5570,  operator_loss:1.5121
episode:2300, correct operator:44, acc:0.5570,  operator_loss:1.7286
episode:2320, correct operator:44, acc:0.5570,  operator_loss:1.6411
episode:2340, correct operator:44, acc:0.5570,  operator_loss:0.8470
episode:2360, correct operator:44, acc:0.5570,  operator_loss:10.1816
episode:2380, correct operator:44, acc:0.5570,  operator_loss:1.4470
episode:2400, correct operator:44, acc:0.5570,  operator_loss:3.6086
episode:2420, correct operator:44, acc:0.5570,  operator_loss:1.9665
episode:2440, correct operator:44, acc:0.5570,  operator_loss:4.4905
episode:2460, correct operator:44, acc:0.5570,  operator_loss:2.2716
episode:2480, correct operator:44, acc:0.5570,  operator_loss:5.5542
episode:2500, correct operator:44, acc:0.5570,  operator_loss:1.9724
episode:2520, correct operator:44, acc:0.5570,  operator_loss:1.6974
episode:2540, correct operator:44, acc:0.5570,  operator_loss:2.1278
episode:2560, correct operator:43, acc:0.5443,  operator_loss:6.6223
episode:2580, correct operator:43, acc:0.5443,  operator_loss:1.3638
episode:2600, correct operator:43, acc:0.5443,  operator_loss:2.0427
episode:2620, correct operator:43, acc:0.5443,  operator_loss:2.3871
episode:2640, correct operator:44, acc:0.5570,  operator_loss:3.9061
episode:2660, correct operator:43, acc:0.5443,  operator_loss:2.3248
episode:2680, correct operator:42, acc:0.5316,  operator_loss:2.9120
episode:2700, correct operator:42, acc:0.5316,  operator_loss:0.1695
episode:2720, correct operator:43, acc:0.5443,  operator_loss:3.5552
episode:2740, correct operator:42, acc:0.5316,  operator_loss:5.9947
episode:2760, correct operator:41, acc:0.5190,  operator_loss:3.0988
episode:2780, correct operator:41, acc:0.5190,  operator_loss:8.3465
episode:2800, correct operator:41, acc:0.5190,  operator_loss:9.2190
episode:2820, correct operator:41, acc:0.5190,  operator_loss:1.9070
episode:2840, correct operator:41, acc:0.5190,  operator_loss:2.1431
episode:2860, correct operator:41, acc:0.5190,  operator_loss:3.5004
episode:2880, correct operator:41, acc:0.5190,  operator_loss:1.0935
episode:2900, correct operator:42, acc:0.5316,  operator_loss:4.3926
episode:2920, correct operator:41, acc:0.5190,  operator_loss:3.5763
episode:2940, correct operator:42, acc:0.5316,  operator_loss:2.7848
episode:2960, correct operator:42, acc:0.5316,  operator_loss:3.4229
episode:2980, correct operator:42, acc:0.5316,  operator_loss:0.7123
episode:3000, correct operator:42, acc:0.5316,  operator_loss:1.3867
episode:3020, correct operator:42, acc:0.5316,  operator_loss:2.6359
episode:3040, correct operator:42, acc:0.5316,  operator_loss:6.6888
episode:3060, correct operator:42, acc:0.5316,  operator_loss:11.6645
episode:3080, correct operator:42, acc:0.5316,  operator_loss:4.2959
episode:3100, correct operator:42, acc:0.5316,  operator_loss:2.0904
episode:3120, correct operator:42, acc:0.5316,  operator_loss:1.9875
episode:3140, correct operator:42, acc:0.5316,  operator_loss:2.9188
episode:3160, correct operator:42, acc:0.5316,  operator_loss:3.5475
episode:3180, correct operator:42, acc:0.5316,  operator_loss:3.8698
episode:3200, correct operator:43, acc:0.5443,  operator_loss:3.9615
episode:3220, correct operator:42, acc:0.5316,  operator_loss:1.3239
episode:3240, correct operator:42, acc:0.5316,  operator_loss:7.9497
episode:3260, correct operator:42, acc:0.5316,  operator_loss:3.9808
episode:3280, correct operator:42, acc:0.5316,  operator_loss:3.6639
episode:3300, correct operator:42, acc:0.5316,  operator_loss:0.8215
episode:3320, correct operator:42, acc:0.5316,  operator_loss:0.9705
episode:3340, correct operator:43, acc:0.5443,  operator_loss:2.5872
episode:3360, correct operator:42, acc:0.5316,  operator_loss:2.7442
episode:3380, correct operator:42, acc:0.5316,  operator_loss:3.0365
episode:3400, correct operator:42, acc:0.5316,  operator_loss:6.5517
episode:3420, correct operator:42, acc:0.5316,  operator_loss:0.7039
episode:3440, correct operator:42, acc:0.5316,  operator_loss:1.7446
episode:3460, correct operator:42, acc:0.5316,  operator_loss:4.7340
episode:3480, correct operator:42, acc:0.5316,  operator_loss:4.5444
episode:3500, correct operator:42, acc:0.5316,  operator_loss:3.4192
episode:3520, correct operator:42, acc:0.5316,  operator_loss:0.6798
episode:3540, correct operator:42, acc:0.5316,  operator_loss:1.7985
episode:3560, correct operator:42, acc:0.5316,  operator_loss:2.0259
episode:3580, correct operator:42, acc:0.5316,  operator_loss:9.3971
episode:3600, correct operator:42, acc:0.5316,  operator_loss:1.8108
episode:3620, correct operator:42, acc:0.5316,  operator_loss:2.6337
episode:3640, correct operator:42, acc:0.5316,  operator_loss:3.5574
episode:3660, correct operator:42, acc:0.5316,  operator_loss:1.0175
episode:3680, correct operator:42, acc:0.5316,  operator_loss:3.0583
episode:3700, correct operator:42, acc:0.5316,  operator_loss:2.7796
episode:3720, correct operator:42, acc:0.5316,  operator_loss:1.2551
episode:3740, correct operator:42, acc:0.5316,  operator_loss:2.1615
episode:3760, correct operator:42, acc:0.5316,  operator_loss:2.6663
episode:3780, correct operator:42, acc:0.5316,  operator_loss:3.3217
episode:3800, correct operator:42, acc:0.5316,  operator_loss:1.2036
episode:3820, correct operator:42, acc:0.5316,  operator_loss:1.5758
episode:3840, correct operator:42, acc:0.5316,  operator_loss:3.4467
episode:3860, correct operator:42, acc:0.5316,  operator_loss:0.6426
episode:3880, correct operator:42, acc:0.5316,  operator_loss:1.1579
episode:3900, correct operator:42, acc:0.5316,  operator_loss:2.3967
episode:3920, correct operator:42, acc:0.5316,  operator_loss:3.8352
episode:3940, correct operator:42, acc:0.5316,  operator_loss:3.1644
episode:3960, correct operator:42, acc:0.5316,  operator_loss:3.1788
episode:3980, correct operator:42, acc:0.5316,  operator_loss:2.8088
episode:4000, correct operator:42, acc:0.5316,  operator_loss:1.7038
episode:4020, correct operator:42, acc:0.5316,  operator_loss:2.3105
episode:4040, correct operator:42, acc:0.5316,  operator_loss:4.8141
episode:4060, correct operator:42, acc:0.5316,  operator_loss:6.4249
episode:4080, correct operator:42, acc:0.5316,  operator_loss:1.4470
episode:4100, correct operator:42, acc:0.5316,  operator_loss:1.9176
episode:4120, correct operator:42, acc:0.5316,  operator_loss:1.1050
episode:4140, correct operator:42, acc:0.5316,  operator_loss:1.1467
episode:4160, correct operator:41, acc:0.5190,  operator_loss:4.2243
episode:4180, correct operator:42, acc:0.5316,  operator_loss:4.8642
episode:4200, correct operator:42, acc:0.5316,  operator_loss:2.1797
episode:4220, correct operator:41, acc:0.5190,  operator_loss:0.9337
episode:4240, correct operator:42, acc:0.5316,  operator_loss:3.4984
episode:4260, correct operator:42, acc:0.5316,  operator_loss:2.2869
episode:4280, correct operator:42, acc:0.5316,  operator_loss:3.8648
episode:4300, correct operator:41, acc:0.5190,  operator_loss:0.2954
episode:4320, correct operator:41, acc:0.5190,  operator_loss:2.0587
episode:4340, correct operator:42, acc:0.5316,  operator_loss:2.1502
episode:4360, correct operator:42, acc:0.5316,  operator_loss:5.2437
episode:4380, correct operator:41, acc:0.5190,  operator_loss:2.5998
episode:4400, correct operator:41, acc:0.5190,  operator_loss:5.1088
episode:4420, correct operator:39, acc:0.4937,  operator_loss:2.6462
episode:4440, correct operator:41, acc:0.5190,  operator_loss:1.9019
episode:4460, correct operator:41, acc:0.5190,  operator_loss:2.3992
episode:4480, correct operator:38, acc:0.4810,  operator_loss:6.6661
episode:4500, correct operator:39, acc:0.4937,  operator_loss:0.8059
episode:4520, correct operator:39, acc:0.4937,  operator_loss:2.1799
episode:4540, correct operator:39, acc:0.4937,  operator_loss:1.4367
episode:4560, correct operator:41, acc:0.5190,  operator_loss:1.3521
episode:4580, correct operator:41, acc:0.5190,  operator_loss:3.1595
episode:4600, correct operator:41, acc:0.5190,  operator_loss:0.9663
episode:4620, correct operator:39, acc:0.4937,  operator_loss:1.8876
episode:4640, correct operator:40, acc:0.5063,  operator_loss:2.7574
episode:4660, correct operator:38, acc:0.4810,  operator_loss:1.2686
episode:4680, correct operator:40, acc:0.5063,  operator_loss:2.0904
episode:4700, correct operator:39, acc:0.4937,  operator_loss:1.8069
episode:4720, correct operator:39, acc:0.4937,  operator_loss:3.1752
episode:4740, correct operator:38, acc:0.4810,  operator_loss:3.0566
episode:4760, correct operator:38, acc:0.4810,  operator_loss:0.7546
episode:4780, correct operator:38, acc:0.4810,  operator_loss:3.6952
episode:4800, correct operator:39, acc:0.4937,  operator_loss:1.6487
episode:4820, correct operator:38, acc:0.4810,  operator_loss:3.5706
episode:4840, correct operator:39, acc:0.4937,  operator_loss:1.7839
episode:4860, correct operator:39, acc:0.4937,  operator_loss:1.5807
episode:4880, correct operator:38, acc:0.4810,  operator_loss:3.1152
episode:4900, correct operator:38, acc:0.4810,  operator_loss:2.0391
episode:4920, correct operator:38, acc:0.4810,  operator_loss:1.9640
episode:4940, correct operator:38, acc:0.4810,  operator_loss:1.7912
episode:4960, correct operator:39, acc:0.4937,  operator_loss:3.8796
episode:4980, correct operator:38, acc:0.4810,  operator_loss:3.6017
episode:5000, correct operator:38, acc:0.4810,  operator_loss:3.3579
episode:5020, correct operator:38, acc:0.4810,  operator_loss:2.6483
episode:5040, correct operator:38, acc:0.4810,  operator_loss:2.1997
episode:5060, correct operator:39, acc:0.4937,  operator_loss:0.8360
episode:5080, correct operator:38, acc:0.4810,  operator_loss:1.9759
episode:5100, correct operator:38, acc:0.4810,  operator_loss:7.2346
episode:5120, correct operator:38, acc:0.4810,  operator_loss:2.3419
episode:5140, correct operator:38, acc:0.4810,  operator_loss:1.8296
episode:5160, correct operator:38, acc:0.4810,  operator_loss:1.6277
episode:5180, correct operator:38, acc:0.4810,  operator_loss:4.2513
episode:5200, correct operator:38, acc:0.4810,  operator_loss:3.0626
episode:5220, correct operator:38, acc:0.4810,  operator_loss:2.3445
episode:5240, correct operator:38, acc:0.4810,  operator_loss:2.6941
episode:5260, correct operator:38, acc:0.4810,  operator_loss:1.3162
episode:5280, correct operator:38, acc:0.4810,  operator_loss:6.4754
episode:5300, correct operator:38, acc:0.4810,  operator_loss:2.3468
episode:5320, correct operator:38, acc:0.4810,  operator_loss:2.1024
episode:5340, correct operator:38, acc:0.4810,  operator_loss:0.8705
episode:5360, correct operator:38, acc:0.4810,  operator_loss:2.3161
episode:5380, correct operator:38, acc:0.4810,  operator_loss:3.0039
episode:5400, correct operator:39, acc:0.4937,  operator_loss:4.3344
episode:5420, correct operator:39, acc:0.4937,  operator_loss:1.9923
episode:5440, correct operator:39, acc:0.4937,  operator_loss:2.1857
episode:5460, correct operator:39, acc:0.4937,  operator_loss:2.0293
episode:5480, correct operator:38, acc:0.4810,  operator_loss:2.3835
episode:5500, correct operator:38, acc:0.4810,  operator_loss:2.1657
episode:5520, correct operator:38, acc:0.4810,  operator_loss:4.6383
episode:5540, correct operator:38, acc:0.4810,  operator_loss:2.7602
episode:5560, correct operator:37, acc:0.4684,  operator_loss:0.6053
episode:5580, correct operator:38, acc:0.4810,  operator_loss:6.6074
episode:5600, correct operator:37, acc:0.4684,  operator_loss:2.7520
episode:5620, correct operator:38, acc:0.4810,  operator_loss:5.5110
episode:5640, correct operator:37, acc:0.4684,  operator_loss:1.9198
episode:5660, correct operator:37, acc:0.4684,  operator_loss:1.6267
episode:5680, correct operator:37, acc:0.4684,  operator_loss:4.9150
episode:5700, correct operator:37, acc:0.4684,  operator_loss:3.9763
episode:5720, correct operator:37, acc:0.4684,  operator_loss:3.6746
episode:5740, correct operator:37, acc:0.4684,  operator_loss:2.8846
episode:5760, correct operator:37, acc:0.4684,  operator_loss:1.9410
episode:5780, correct operator:37, acc:0.4684,  operator_loss:2.0497
episode:5800, correct operator:37, acc:0.4684,  operator_loss:1.4357
episode:5820, correct operator:37, acc:0.4684,  operator_loss:0.6532
episode:5840, correct operator:37, acc:0.4684,  operator_loss:2.6217
episode:5860, correct operator:37, acc:0.4684,  operator_loss:1.2808
episode:5880, correct operator:37, acc:0.4684,  operator_loss:3.6323
episode:5900, correct operator:37, acc:0.4684,  operator_loss:1.5601
episode:5920, correct operator:37, acc:0.4684,  operator_loss:1.2306
episode:5940, correct operator:37, acc:0.4684,  operator_loss:2.1822
episode:5960, correct operator:37, acc:0.4684,  operator_loss:1.3303
episode:5980, correct operator:37, acc:0.4684,  operator_loss:2.7967
episode:6000, correct operator:37, acc:0.4684,  operator_loss:6.2789
episode:6020, correct operator:37, acc:0.4684,  operator_loss:0.9206
episode:6040, correct operator:37, acc:0.4684,  operator_loss:6.8277
episode:6060, correct operator:37, acc:0.4684,  operator_loss:4.6267
episode:6080, correct operator:37, acc:0.4684,  operator_loss:1.3629
episode:6100, correct operator:37, acc:0.4684,  operator_loss:3.3949
episode:6120, correct operator:37, acc:0.4684,  operator_loss:1.2793
episode:6140, correct operator:37, acc:0.4684,  operator_loss:2.1143
episode:6160, correct operator:37, acc:0.4684,  operator_loss:3.5854
episode:6180, correct operator:37, acc:0.4684,  operator_loss:3.9527
episode:6200, correct operator:37, acc:0.4684,  operator_loss:1.1905
episode:6220, correct operator:37, acc:0.4684,  operator_loss:2.2425
episode:6240, correct operator:37, acc:0.4684,  operator_loss:1.1793
episode:6260, correct operator:37, acc:0.4684,  operator_loss:1.4917
episode:6280, correct operator:37, acc:0.4684,  operator_loss:0.6223
episode:6300, correct operator:37, acc:0.4684,  operator_loss:2.1542
episode:6320, correct operator:37, acc:0.4684,  operator_loss:2.5865
episode:6340, correct operator:37, acc:0.4684,  operator_loss:2.9976
episode:6360, correct operator:37, acc:0.4684,  operator_loss:2.8307
episode:6380, correct operator:37, acc:0.4684,  operator_loss:0.7862
episode:6400, correct operator:37, acc:0.4684,  operator_loss:0.6628
episode:6420, correct operator:37, acc:0.4684,  operator_loss:0.7119
episode:6440, correct operator:37, acc:0.4684,  operator_loss:5.9463
episode:6460, correct operator:37, acc:0.4684,  operator_loss:2.2820
episode:6480, correct operator:37, acc:0.4684,  operator_loss:5.5852
episode:6500, correct operator:37, acc:0.4684,  operator_loss:4.2628
episode:6520, correct operator:37, acc:0.4684,  operator_loss:2.0353
episode:6540, correct operator:37, acc:0.4684,  operator_loss:4.4211
episode:6560, correct operator:37, acc:0.4684,  operator_loss:3.5184
episode:6580, correct operator:37, acc:0.4684,  operator_loss:1.4097
episode:6600, correct operator:37, acc:0.4684,  operator_loss:4.3395
episode:6620, correct operator:37, acc:0.4684,  operator_loss:2.6240
episode:6640, correct operator:37, acc:0.4684,  operator_loss:1.2491
episode:6660, correct operator:37, acc:0.4684,  operator_loss:1.9578
episode:6680, correct operator:37, acc:0.4684,  operator_loss:4.0480
episode:6700, correct operator:37, acc:0.4684,  operator_loss:5.7417
episode:6720, correct operator:37, acc:0.4684,  operator_loss:0.9226
episode:6740, correct operator:37, acc:0.4684,  operator_loss:2.1288
episode:6760, correct operator:37, acc:0.4684,  operator_loss:1.6986
episode:6780, correct operator:37, acc:0.4684,  operator_loss:0.9117
episode:6800, correct operator:37, acc:0.4684,  operator_loss:6.5404
episode:6820, correct operator:37, acc:0.4684,  operator_loss:2.9813
episode:6840, correct operator:37, acc:0.4684,  operator_loss:4.2890
episode:6860, correct operator:37, acc:0.4684,  operator_loss:2.2228
episode:6880, correct operator:37, acc:0.4684,  operator_loss:3.6935
episode:6900, correct operator:37, acc:0.4684,  operator_loss:0.6342
episode:6920, correct operator:37, acc:0.4684,  operator_loss:1.9232
episode:6940, correct operator:38, acc:0.4810,  operator_loss:4.0738
episode:6960, correct operator:38, acc:0.4810,  operator_loss:3.1807
episode:6980, correct operator:38, acc:0.4810,  operator_loss:5.6275
episode:7000, correct operator:37, acc:0.4684,  operator_loss:1.1392
episode:7020, correct operator:38, acc:0.4810,  operator_loss:0.4963
episode:7040, correct operator:38, acc:0.4810,  operator_loss:1.8221
episode:7060, correct operator:38, acc:0.4810,  operator_loss:2.6368
episode:7080, correct operator:38, acc:0.4810,  operator_loss:0.9939
episode:7100, correct operator:38, acc:0.4810,  operator_loss:3.2918
episode:7120, correct operator:38, acc:0.4810,  operator_loss:1.9487
episode:7140, correct operator:38, acc:0.4810,  operator_loss:2.4786
episode:7160, correct operator:38, acc:0.4810,  operator_loss:1.0122
episode:7180, correct operator:38, acc:0.4810,  operator_loss:2.9346
episode:7200, correct operator:38, acc:0.4810,  operator_loss:9.5684
episode:7220, correct operator:38, acc:0.4810,  operator_loss:1.2967
episode:7240, correct operator:38, acc:0.4810,  operator_loss:0.6631
episode:7260, correct operator:38, acc:0.4810,  operator_loss:3.9473
episode:7280, correct operator:38, acc:0.4810,  operator_loss:0.3671
episode:7300, correct operator:38, acc:0.4810,  operator_loss:2.2757
episode:7320, correct operator:38, acc:0.4810,  operator_loss:3.5435
episode:7340, correct operator:38, acc:0.4810,  operator_loss:3.0511
episode:7360, correct operator:38, acc:0.4810,  operator_loss:5.2325
episode:7380, correct operator:38, acc:0.4810,  operator_loss:2.9283
episode:7400, correct operator:38, acc:0.4810,  operator_loss:3.4364
episode:7420, correct operator:38, acc:0.4810,  operator_loss:2.5152
episode:7440, correct operator:38, acc:0.4810,  operator_loss:3.2436
episode:7460, correct operator:38, acc:0.4810,  operator_loss:1.6101
episode:7480, correct operator:38, acc:0.4810,  operator_loss:2.1787
episode:7500, correct operator:38, acc:0.4810,  operator_loss:2.3579
episode:7520, correct operator:40, acc:0.5063,  operator_loss:2.2305
episode:7540, correct operator:38, acc:0.4810,  operator_loss:1.1877
episode:7560, correct operator:40, acc:0.5063,  operator_loss:2.1865
episode:7580, correct operator:39, acc:0.4937,  operator_loss:8.3911
episode:7600, correct operator:39, acc:0.4937,  operator_loss:1.3652
episode:7620, correct operator:39, acc:0.4937,  operator_loss:2.0477
episode:7640, correct operator:39, acc:0.4937,  operator_loss:2.0560
episode:7660, correct operator:39, acc:0.4937,  operator_loss:2.7085
episode:7680, correct operator:41, acc:0.5190,  operator_loss:4.2978
episode:7700, correct operator:39, acc:0.4937,  operator_loss:1.0746
episode:7720, correct operator:40, acc:0.5063,  operator_loss:8.1115
episode:7740, correct operator:40, acc:0.5063,  operator_loss:1.1386
episode:7760, correct operator:42, acc:0.5316,  operator_loss:2.8550
episode:7780, correct operator:42, acc:0.5316,  operator_loss:1.8367
episode:7800, correct operator:39, acc:0.4937,  operator_loss:1.8159
episode:7820, correct operator:40, acc:0.5063,  operator_loss:3.9256
episode:7840, correct operator:40, acc:0.5063,  operator_loss:3.5941
episode:7860, correct operator:40, acc:0.5063,  operator_loss:2.8603
episode:7880, correct operator:42, acc:0.5316,  operator_loss:0.6728
episode:7900, correct operator:41, acc:0.5190,  operator_loss:3.7779
episode:7920, correct operator:40, acc:0.5063,  operator_loss:1.6045
episode:7940, correct operator:40, acc:0.5063,  operator_loss:0.6808
episode:7960, correct operator:40, acc:0.5063,  operator_loss:3.9064
episode:7980, correct operator:40, acc:0.5063,  operator_loss:3.0575
episode:8000, correct operator:40, acc:0.5063,  operator_loss:3.0040
episode:8020, correct operator:42, acc:0.5316,  operator_loss:9.5161
episode:8040, correct operator:42, acc:0.5316,  operator_loss:4.0534
episode:8060, correct operator:40, acc:0.5063,  operator_loss:2.6092
episode:8080, correct operator:40, acc:0.5063,  operator_loss:3.8411
episode:8100, correct operator:40, acc:0.5063,  operator_loss:1.4809
episode:8120, correct operator:40, acc:0.5063,  operator_loss:2.8185
episode:8140, correct operator:40, acc:0.5063,  operator_loss:2.6991
episode:8160, correct operator:40, acc:0.5063,  operator_loss:1.2855
episode:8180, correct operator:42, acc:0.5316,  operator_loss:1.6028
episode:8200, correct operator:40, acc:0.5063,  operator_loss:7.5343
episode:8220, correct operator:42, acc:0.5316,  operator_loss:1.2340
episode:8240, correct operator:40, acc:0.5063,  operator_loss:0.9962
episode:8260, correct operator:41, acc:0.5190,  operator_loss:2.0191
episode:8280, correct operator:41, acc:0.5190,  operator_loss:6.9509
episode:8300, correct operator:41, acc:0.5190,  operator_loss:1.1600
episode:8320, correct operator:41, acc:0.5190,  operator_loss:3.0847
episode:8340, correct operator:41, acc:0.5190,  operator_loss:0.2562
episode:8360, correct operator:41, acc:0.5190,  operator_loss:0.2587
episode:8380, correct operator:41, acc:0.5190,  operator_loss:2.1070
episode:8400, correct operator:41, acc:0.5190,  operator_loss:1.0797
episode:8420, correct operator:43, acc:0.5443,  operator_loss:3.9879
episode:8440, correct operator:43, acc:0.5443,  operator_loss:2.3154
episode:8460, correct operator:41, acc:0.5190,  operator_loss:3.9595
