episode:0, correct operator:25, acc:0.3165,  operator_loss:2352.8269
episode:720, correct operator:67, acc:0.8481,  operator_loss:2.7613
episode:740, correct operator:67, acc:0.8481,  operator_loss:1.2550
episode:760, correct operator:67, acc:0.8481,  operator_loss:2.7770
episode:780, correct operator:68, acc:0.8608,  operator_loss:2.5976
episode:800, correct operator:67, acc:0.8481,  operator_loss:4.2061
episode:820, correct operator:67, acc:0.8481,  operator_loss:8.3496
episode:840, correct operator:67, acc:0.8481,  operator_loss:1.9104
episode:860, correct operator:67, acc:0.8481,  operator_loss:1.6039
episode:880, correct operator:67, acc:0.8481,  operator_loss:5.9510
episode:900, correct operator:68, acc:0.8608,  operator_loss:7.1277
episode:920, correct operator:67, acc:0.8481,  operator_loss:2.6168
episode:940, correct operator:68, acc:0.8608,  operator_loss:3.9582
episode:960, correct operator:68, acc:0.8608,  operator_loss:2.2975
episode:980, correct operator:68, acc:0.8608,  operator_loss:2.7163
episode:1000, correct operator:68, acc:0.8608,  operator_loss:0.6421
episode:1020, correct operator:68, acc:0.8608,  operator_loss:7.7350
episode:1040, correct operator:68, acc:0.8608,  operator_loss:3.2573
episode:1060, correct operator:68, acc:0.8608,  operator_loss:4.2792
episode:1080, correct operator:68, acc:0.8608,  operator_loss:7.1725
episode:1100, correct operator:68, acc:0.8608,  operator_loss:2.9974
episode:1120, correct operator:68, acc:0.8608,  operator_loss:3.3165
episode:1140, correct operator:68, acc:0.8608,  operator_loss:4.7235
episode:1160, correct operator:68, acc:0.8608,  operator_loss:7.2729
episode:1180, correct operator:68, acc:0.8608,  operator_loss:3.9364
episode:1200, correct operator:68, acc:0.8608,  operator_loss:9.9942
episode:1220, correct operator:68, acc:0.8608,  operator_loss:3.3083
episode:1240, correct operator:68, acc:0.8608,  operator_loss:4.1911
episode:1260, correct operator:68, acc:0.8608,  operator_loss:1.0087
episode:1280, correct operator:68, acc:0.8608,  operator_loss:6.0385
episode:1300, correct operator:68, acc:0.8608,  operator_loss:0.6857
episode:1320, correct operator:68, acc:0.8608,  operator_loss:8.3592
episode:1340, correct operator:68, acc:0.8608,  operator_loss:1.7750
episode:1360, correct operator:68, acc:0.8608,  operator_loss:7.0523
episode:1380, correct operator:68, acc:0.8608,  operator_loss:7.3499
episode:1400, correct operator:68, acc:0.8608,  operator_loss:1.5544
episode:1420, correct operator:68, acc:0.8608,  operator_loss:3.4546
episode:1440, correct operator:68, acc:0.8608,  operator_loss:2.7822
episode:1460, correct operator:68, acc:0.8608,  operator_loss:7.3333
episode:1480, correct operator:67, acc:0.8481,  operator_loss:5.0444
episode:1500, correct operator:68, acc:0.8608,  operator_loss:2.4523
episode:1520, correct operator:68, acc:0.8608,  operator_loss:4.5574
episode:1540, correct operator:68, acc:0.8608,  operator_loss:3.7151
episode:1560, correct operator:68, acc:0.8608,  operator_loss:3.2354
episode:1580, correct operator:68, acc:0.8608,  operator_loss:6.9281
episode:1600, correct operator:68, acc:0.8608,  operator_loss:1.4151
episode:1620, correct operator:68, acc:0.8608,  operator_loss:5.3650
episode:1640, correct operator:68, acc:0.8608,  operator_loss:1.3660
episode:1660, correct operator:68, acc:0.8608,  operator_loss:2.8107
episode:1680, correct operator:68, acc:0.8608,  operator_loss:3.0054
episode:1700, correct operator:68, acc:0.8608,  operator_loss:2.6951
episode:1720, correct operator:68, acc:0.8608,  operator_loss:6.7833
episode:1740, correct operator:68, acc:0.8608,  operator_loss:0.8385
episode:1760, correct operator:68, acc:0.8608,  operator_loss:2.8332
episode:1780, correct operator:68, acc:0.8608,  operator_loss:7.0760
episode:1800, correct operator:68, acc:0.8608,  operator_loss:2.7663
episode:1820, correct operator:68, acc:0.8608,  operator_loss:7.4321
episode:1840, correct operator:68, acc:0.8608,  operator_loss:7.7600
episode:1860, correct operator:68, acc:0.8608,  operator_loss:6.8393
episode:1880, correct operator:68, acc:0.8608,  operator_loss:2.5626
episode:1900, correct operator:68, acc:0.8608,  operator_loss:2.8896
episode:1920, correct operator:68, acc:0.8608,  operator_loss:2.1036
episode:1940, correct operator:68, acc:0.8608,  operator_loss:2.9095
episode:1960, correct operator:68, acc:0.8608,  operator_loss:6.0218
episode:1980, correct operator:68, acc:0.8608,  operator_loss:8.0593
episode:2000, correct operator:68, acc:0.8608,  operator_loss:5.3958
episode:2020, correct operator:68, acc:0.8608,  operator_loss:1.9399
episode:2040, correct operator:68, acc:0.8608,  operator_loss:2.2818
episode:2060, correct operator:68, acc:0.8608,  operator_loss:5.7274
episode:2080, correct operator:67, acc:0.8481,  operator_loss:1.7191
episode:2100, correct operator:68, acc:0.8608,  operator_loss:3.9803
episode:2120, correct operator:68, acc:0.8608,  operator_loss:2.9580
episode:2140, correct operator:68, acc:0.8608,  operator_loss:4.3060
episode:2160, correct operator:68, acc:0.8608,  operator_loss:0.5431
episode:2180, correct operator:68, acc:0.8608,  operator_loss:0.9125
episode:2200, correct operator:68, acc:0.8608,  operator_loss:2.0105
episode:2220, correct operator:68, acc:0.8608,  operator_loss:2.8994
episode:2240, correct operator:68, acc:0.8608,  operator_loss:3.0971
episode:2260, correct operator:68, acc:0.8608,  operator_loss:8.6748
episode:2280, correct operator:68, acc:0.8608,  operator_loss:6.1197
episode:2300, correct operator:68, acc:0.8608,  operator_loss:8.3813
episode:2320, correct operator:68, acc:0.8608,  operator_loss:2.6171
episode:2340, correct operator:68, acc:0.8608,  operator_loss:3.1681
episode:2360, correct operator:68, acc:0.8608,  operator_loss:2.2634
episode:2380, correct operator:68, acc:0.8608,  operator_loss:1.3485
episode:2400, correct operator:68, acc:0.8608,  operator_loss:1.0359
episode:2420, correct operator:68, acc:0.8608,  operator_loss:0.3994
episode:2440, correct operator:68, acc:0.8608,  operator_loss:5.2082
episode:2460, correct operator:68, acc:0.8608,  operator_loss:2.0614
episode:2480, correct operator:68, acc:0.8608,  operator_loss:6.5097
episode:2500, correct operator:68, acc:0.8608,  operator_loss:4.3260
episode:2520, correct operator:68, acc:0.8608,  operator_loss:1.8876
episode:2540, correct operator:68, acc:0.8608,  operator_loss:2.2732
episode:2560, correct operator:68, acc:0.8608,  operator_loss:2.9842
episode:2580, correct operator:68, acc:0.8608,  operator_loss:4.5125
episode:2600, correct operator:68, acc:0.8608,  operator_loss:5.2105
episode:2620, correct operator:68, acc:0.8608,  operator_loss:3.1337
episode:2640, correct operator:68, acc:0.8608,  operator_loss:2.0367
episode:2660, correct operator:68, acc:0.8608,  operator_loss:3.8526
episode:2680, correct operator:68, acc:0.8608,  operator_loss:3.9674
episode:2700, correct operator:68, acc:0.8608,  operator_loss:1.5963
episode:2720, correct operator:68, acc:0.8608,  operator_loss:2.6209
episode:2740, correct operator:68, acc:0.8608,  operator_loss:4.7056
episode:2760, correct operator:68, acc:0.8608,  operator_loss:4.8725
episode:2780, correct operator:68, acc:0.8608,  operator_loss:5.7095
episode:2800, correct operator:68, acc:0.8608,  operator_loss:4.5472
episode:2820, correct operator:67, acc:0.8481,  operator_loss:4.6371
episode:2840, correct operator:68, acc:0.8608,  operator_loss:8.5354
episode:2860, correct operator:68, acc:0.8608,  operator_loss:3.9461
episode:2880, correct operator:68, acc:0.8608,  operator_loss:6.6630
episode:2900, correct operator:68, acc:0.8608,  operator_loss:2.9551
episode:2920, correct operator:68, acc:0.8608,  operator_loss:4.3976
episode:2940, correct operator:68, acc:0.8608,  operator_loss:3.6484
episode:2960, correct operator:68, acc:0.8608,  operator_loss:8.2733
episode:2980, correct operator:68, acc:0.8608,  operator_loss:0.9712
episode:3000, correct operator:68, acc:0.8608,  operator_loss:4.7283
episode:3020, correct operator:68, acc:0.8608,  operator_loss:9.8046
episode:3040, correct operator:68, acc:0.8608,  operator_loss:5.7613
episode:3060, correct operator:68, acc:0.8608,  operator_loss:1.5351
episode:3080, correct operator:68, acc:0.8608,  operator_loss:3.0413
episode:3100, correct operator:68, acc:0.8608,  operator_loss:5.5202
episode:3120, correct operator:68, acc:0.8608,  operator_loss:4.3616
episode:3140, correct operator:68, acc:0.8608,  operator_loss:0.4771
episode:3160, correct operator:68, acc:0.8608,  operator_loss:9.7283
episode:3180, correct operator:68, acc:0.8608,  operator_loss:1.8731
episode:3200, correct operator:68, acc:0.8608,  operator_loss:3.5934
episode:3220, correct operator:68, acc:0.8608,  operator_loss:1.7034
episode:3240, correct operator:68, acc:0.8608,  operator_loss:3.7911
episode:3260, correct operator:68, acc:0.8608,  operator_loss:2.5554
episode:3280, correct operator:68, acc:0.8608,  operator_loss:5.3020
episode:3300, correct operator:68, acc:0.8608,  operator_loss:4.8617
episode:3320, correct operator:68, acc:0.8608,  operator_loss:5.9512
episode:3340, correct operator:68, acc:0.8608,  operator_loss:0.6381
episode:3360, correct operator:68, acc:0.8608,  operator_loss:5.0160
episode:3380, correct operator:68, acc:0.8608,  operator_loss:1.5264
episode:3400, correct operator:68, acc:0.8608,  operator_loss:4.9152
episode:3420, correct operator:68, acc:0.8608,  operator_loss:3.2268
episode:3440, correct operator:68, acc:0.8608,  operator_loss:4.0488
episode:3460, correct operator:68, acc:0.8608,  operator_loss:4.3629
episode:3480, correct operator:68, acc:0.8608,  operator_loss:1.4164
episode:3500, correct operator:68, acc:0.8608,  operator_loss:4.6006
episode:3520, correct operator:68, acc:0.8608,  operator_loss:3.6844
episode:3540, correct operator:68, acc:0.8608,  operator_loss:1.4728
episode:3560, correct operator:68, acc:0.8608,  operator_loss:5.3564
episode:3580, correct operator:68, acc:0.8608,  operator_loss:7.5079
episode:3600, correct operator:68, acc:0.8608,  operator_loss:6.2884
episode:3620, correct operator:68, acc:0.8608,  operator_loss:4.7645
episode:3640, correct operator:68, acc:0.8608,  operator_loss:0.9391
episode:3660, correct operator:68, acc:0.8608,  operator_loss:2.6613
episode:3680, correct operator:68, acc:0.8608,  operator_loss:1.4947
episode:3700, correct operator:68, acc:0.8608,  operator_loss:3.3496
episode:3720, correct operator:68, acc:0.8608,  operator_loss:1.9196
episode:3740, correct operator:68, acc:0.8608,  operator_loss:1.1884
episode:3760, correct operator:68, acc:0.8608,  operator_loss:4.1893
episode:3780, correct operator:68, acc:0.8608,  operator_loss:7.2060
episode:3800, correct operator:68, acc:0.8608,  operator_loss:6.7437
episode:3820, correct operator:68, acc:0.8608,  operator_loss:1.9973
episode:3840, correct operator:68, acc:0.8608,  operator_loss:3.6545
episode:3860, correct operator:68, acc:0.8608,  operator_loss:5.4259
episode:3880, correct operator:68, acc:0.8608,  operator_loss:5.1207
episode:3900, correct operator:67, acc:0.8481,  operator_loss:4.5311
episode:3920, correct operator:68, acc:0.8608,  operator_loss:5.0701
episode:3940, correct operator:68, acc:0.8608,  operator_loss:2.0043
episode:3960, correct operator:67, acc:0.8481,  operator_loss:0.5602
episode:3980, correct operator:67, acc:0.8481,  operator_loss:7.4313
episode:4000, correct operator:67, acc:0.8481,  operator_loss:0.2245
episode:4020, correct operator:67, acc:0.8481,  operator_loss:5.1505
episode:4040, correct operator:66, acc:0.8354,  operator_loss:7.7053
episode:4060, correct operator:67, acc:0.8481,  operator_loss:2.5589
episode:4080, correct operator:67, acc:0.8481,  operator_loss:5.5432
episode:4100, correct operator:67, acc:0.8481,  operator_loss:2.3334
episode:4120, correct operator:67, acc:0.8481,  operator_loss:2.7746
episode:4140, correct operator:67, acc:0.8481,  operator_loss:4.9451
episode:4160, correct operator:67, acc:0.8481,  operator_loss:7.0131
episode:4180, correct operator:67, acc:0.8481,  operator_loss:5.6446
episode:4200, correct operator:67, acc:0.8481,  operator_loss:2.1632
episode:4220, correct operator:67, acc:0.8481,  operator_loss:4.1236
episode:4240, correct operator:67, acc:0.8481,  operator_loss:5.1016
episode:4260, correct operator:67, acc:0.8481,  operator_loss:2.1499
episode:4280, correct operator:67, acc:0.8481,  operator_loss:4.3331
episode:4300, correct operator:67, acc:0.8481,  operator_loss:4.7421
episode:4320, correct operator:67, acc:0.8481,  operator_loss:6.1598
episode:4340, correct operator:67, acc:0.8481,  operator_loss:6.0791
episode:4360, correct operator:67, acc:0.8481,  operator_loss:2.2478
episode:4380, correct operator:67, acc:0.8481,  operator_loss:3.7630
episode:4400, correct operator:67, acc:0.8481,  operator_loss:2.7146
episode:4420, correct operator:67, acc:0.8481,  operator_loss:1.3145
episode:4440, correct operator:67, acc:0.8481,  operator_loss:3.2875
episode:4460, correct operator:67, acc:0.8481,  operator_loss:6.1068
episode:4480, correct operator:67, acc:0.8481,  operator_loss:8.4856
episode:4500, correct operator:67, acc:0.8481,  operator_loss:4.5203
episode:4520, correct operator:67, acc:0.8481,  operator_loss:3.4729
episode:4540, correct operator:67, acc:0.8481,  operator_loss:0.9851
episode:4560, correct operator:67, acc:0.8481,  operator_loss:5.5191
episode:4580, correct operator:67, acc:0.8481,  operator_loss:4.6589
episode:4600, correct operator:67, acc:0.8481,  operator_loss:3.6185
episode:4620, correct operator:67, acc:0.8481,  operator_loss:2.6195
episode:4640, correct operator:67, acc:0.8481,  operator_loss:1.8604
episode:4660, correct operator:67, acc:0.8481,  operator_loss:3.2617
episode:4680, correct operator:67, acc:0.8481,  operator_loss:3.0495
episode:4700, correct operator:67, acc:0.8481,  operator_loss:2.0661
episode:4720, correct operator:67, acc:0.8481,  operator_loss:1.4371
episode:4740, correct operator:67, acc:0.8481,  operator_loss:5.5031
episode:4760, correct operator:67, acc:0.8481,  operator_loss:1.0858
episode:4780, correct operator:67, acc:0.8481,  operator_loss:2.6602
episode:4800, correct operator:67, acc:0.8481,  operator_loss:4.5627
episode:4820, correct operator:67, acc:0.8481,  operator_loss:3.1622
episode:4840, correct operator:66, acc:0.8354,  operator_loss:0.8687
episode:4860, correct operator:67, acc:0.8481,  operator_loss:6.1176
episode:4880, correct operator:67, acc:0.8481,  operator_loss:2.6086
episode:4900, correct operator:66, acc:0.8354,  operator_loss:7.4772
episode:4920, correct operator:66, acc:0.8354,  operator_loss:2.4907
episode:4940, correct operator:66, acc:0.8354,  operator_loss:1.3029
episode:4960, correct operator:66, acc:0.8354,  operator_loss:3.3290
episode:4980, correct operator:67, acc:0.8481,  operator_loss:3.3609
episode:5000, correct operator:66, acc:0.8354,  operator_loss:1.2597
episode:5020, correct operator:66, acc:0.8354,  operator_loss:2.2699
episode:5040, correct operator:66, acc:0.8354,  operator_loss:2.3344
episode:5060, correct operator:66, acc:0.8354,  operator_loss:2.0659
episode:5080, correct operator:66, acc:0.8354,  operator_loss:5.2800
episode:5100, correct operator:66, acc:0.8354,  operator_loss:9.6338
episode:5120, correct operator:66, acc:0.8354,  operator_loss:2.6747
episode:5140, correct operator:66, acc:0.8354,  operator_loss:6.7448
episode:5160, correct operator:66, acc:0.8354,  operator_loss:4.1462
episode:5180, correct operator:66, acc:0.8354,  operator_loss:2.0916
episode:5200, correct operator:66, acc:0.8354,  operator_loss:3.6311
episode:5220, correct operator:66, acc:0.8354,  operator_loss:3.6344
episode:5240, correct operator:66, acc:0.8354,  operator_loss:1.7507
episode:5260, correct operator:66, acc:0.8354,  operator_loss:5.2265
episode:5280, correct operator:66, acc:0.8354,  operator_loss:0.2134
episode:5300, correct operator:66, acc:0.8354,  operator_loss:3.9079
episode:5320, correct operator:66, acc:0.8354,  operator_loss:2.6425
episode:5340, correct operator:66, acc:0.8354,  operator_loss:4.3765
episode:5360, correct operator:66, acc:0.8354,  operator_loss:2.6901
episode:5380, correct operator:66, acc:0.8354,  operator_loss:3.1596
episode:5400, correct operator:67, acc:0.8481,  operator_loss:5.6486
episode:5420, correct operator:66, acc:0.8354,  operator_loss:3.6351
episode:5440, correct operator:66, acc:0.8354,  operator_loss:5.5441
episode:5460, correct operator:66, acc:0.8354,  operator_loss:4.8328
episode:5480, correct operator:66, acc:0.8354,  operator_loss:2.8426
episode:5500, correct operator:66, acc:0.8354,  operator_loss:3.5997
episode:5520, correct operator:66, acc:0.8354,  operator_loss:10.3820
episode:5540, correct operator:67, acc:0.8481,  operator_loss:2.2010
episode:5560, correct operator:67, acc:0.8481,  operator_loss:8.5691
episode:5580, correct operator:67, acc:0.8481,  operator_loss:3.3198
episode:5600, correct operator:67, acc:0.8481,  operator_loss:2.7832
episode:5620, correct operator:67, acc:0.8481,  operator_loss:2.9412
episode:5640, correct operator:67, acc:0.8481,  operator_loss:3.6184
episode:5660, correct operator:66, acc:0.8354,  operator_loss:2.2001
episode:5680, correct operator:67, acc:0.8481,  operator_loss:6.2916
episode:5700, correct operator:67, acc:0.8481,  operator_loss:3.3701
episode:5720, correct operator:67, acc:0.8481,  operator_loss:3.2880
episode:5740, correct operator:67, acc:0.8481,  operator_loss:3.4166
episode:5760, correct operator:66, acc:0.8354,  operator_loss:6.7358
episode:5780, correct operator:67, acc:0.8481,  operator_loss:0.3405
episode:5800, correct operator:67, acc:0.8481,  operator_loss:0.6144
episode:5820, correct operator:67, acc:0.8481,  operator_loss:4.6797
episode:5840, correct operator:67, acc:0.8481,  operator_loss:2.0595
episode:5860, correct operator:67, acc:0.8481,  operator_loss:0.8141
episode:5880, correct operator:67, acc:0.8481,  operator_loss:2.5019
episode:5900, correct operator:67, acc:0.8481,  operator_loss:4.1879
episode:5920, correct operator:67, acc:0.8481,  operator_loss:1.6135
episode:5940, correct operator:67, acc:0.8481,  operator_loss:2.8487
episode:5960, correct operator:67, acc:0.8481,  operator_loss:3.9230
episode:5980, correct operator:67, acc:0.8481,  operator_loss:5.6570
episode:6000, correct operator:67, acc:0.8481,  operator_loss:3.6220
episode:6020, correct operator:67, acc:0.8481,  operator_loss:3.2876
episode:6040, correct operator:67, acc:0.8481,  operator_loss:2.0839
episode:6060, correct operator:67, acc:0.8481,  operator_loss:1.9387
episode:6080, correct operator:67, acc:0.8481,  operator_loss:5.8380
episode:6100, correct operator:67, acc:0.8481,  operator_loss:3.1724
episode:6120, correct operator:67, acc:0.8481,  operator_loss:2.6112
episode:6140, correct operator:67, acc:0.8481,  operator_loss:2.2989
episode:6160, correct operator:67, acc:0.8481,  operator_loss:2.6958
episode:6180, correct operator:66, acc:0.8354,  operator_loss:0.3162
episode:6200, correct operator:67, acc:0.8481,  operator_loss:1.8401
episode:6220, correct operator:67, acc:0.8481,  operator_loss:2.7333
episode:6240, correct operator:67, acc:0.8481,  operator_loss:2.7708
episode:6260, correct operator:67, acc:0.8481,  operator_loss:6.2159
episode:6280, correct operator:67, acc:0.8481,  operator_loss:11.0503
episode:6300, correct operator:67, acc:0.8481,  operator_loss:4.5638
episode:6320, correct operator:67, acc:0.8481,  operator_loss:1.4486
episode:6340, correct operator:67, acc:0.8481,  operator_loss:3.4435
episode:6360, correct operator:68, acc:0.8608,  operator_loss:3.0011
episode:6380, correct operator:67, acc:0.8481,  operator_loss:7.8931
episode:6400, correct operator:67, acc:0.8481,  operator_loss:3.2398
episode:6420, correct operator:68, acc:0.8608,  operator_loss:2.8850
episode:6440, correct operator:67, acc:0.8481,  operator_loss:6.9441
episode:6460, correct operator:67, acc:0.8481,  operator_loss:5.4620
episode:6480, correct operator:67, acc:0.8481,  operator_loss:1.2015
episode:6500, correct operator:67, acc:0.8481,  operator_loss:1.7372
episode:6520, correct operator:67, acc:0.8481,  operator_loss:4.4672
episode:6540, correct operator:67, acc:0.8481,  operator_loss:1.7574
episode:6560, correct operator:67, acc:0.8481,  operator_loss:2.6569
episode:6580, correct operator:67, acc:0.8481,  operator_loss:1.9464
episode:6600, correct operator:68, acc:0.8608,  operator_loss:1.4304
episode:6620, correct operator:67, acc:0.8481,  operator_loss:2.9861
episode:6640, correct operator:67, acc:0.8481,  operator_loss:0.7023
episode:6660, correct operator:68, acc:0.8608,  operator_loss:4.0134
episode:6680, correct operator:67, acc:0.8481,  operator_loss:0.6536
episode:6700, correct operator:67, acc:0.8481,  operator_loss:4.1455
episode:6720, correct operator:68, acc:0.8608,  operator_loss:2.1853
episode:6740, correct operator:68, acc:0.8608,  operator_loss:0.9784
episode:6760, correct operator:68, acc:0.8608,  operator_loss:5.3884
episode:6780, correct operator:67, acc:0.8481,  operator_loss:1.1445
episode:6800, correct operator:67, acc:0.8481,  operator_loss:3.9844
episode:6820, correct operator:67, acc:0.8481,  operator_loss:2.5489
episode:6840, correct operator:67, acc:0.8481,  operator_loss:4.8097
episode:6860, correct operator:67, acc:0.8481,  operator_loss:1.2382
episode:6880, correct operator:68, acc:0.8608,  operator_loss:5.7341
episode:6900, correct operator:67, acc:0.8481,  operator_loss:2.0725
episode:6920, correct operator:68, acc:0.8608,  operator_loss:1.4127
episode:6940, correct operator:68, acc:0.8608,  operator_loss:4.8075
episode:6960, correct operator:67, acc:0.8481,  operator_loss:10.0344
episode:6980, correct operator:68, acc:0.8608,  operator_loss:2.0283
episode:7000, correct operator:68, acc:0.8608,  operator_loss:2.9934
episode:7020, correct operator:67, acc:0.8481,  operator_loss:4.0845
episode:7040, correct operator:68, acc:0.8608,  operator_loss:3.4349
episode:7060, correct operator:68, acc:0.8608,  operator_loss:1.2426
episode:7080, correct operator:67, acc:0.8481,  operator_loss:1.4761
episode:7100, correct operator:68, acc:0.8608,  operator_loss:3.6959
episode:7120, correct operator:68, acc:0.8608,  operator_loss:2.1467
episode:7140, correct operator:68, acc:0.8608,  operator_loss:3.6023
episode:7160, correct operator:67, acc:0.8481,  operator_loss:0.5481
episode:7180, correct operator:68, acc:0.8608,  operator_loss:5.1851
episode:7200, correct operator:68, acc:0.8608,  operator_loss:3.6120
episode:7220, correct operator:67, acc:0.8481,  operator_loss:0.4795
episode:7240, correct operator:68, acc:0.8608,  operator_loss:2.6799
episode:7260, correct operator:68, acc:0.8608,  operator_loss:1.7921
episode:7280, correct operator:68, acc:0.8608,  operator_loss:2.2679
episode:7300, correct operator:68, acc:0.8608,  operator_loss:8.4075
episode:7320, correct operator:68, acc:0.8608,  operator_loss:3.4028
episode:7340, correct operator:68, acc:0.8608,  operator_loss:2.6021
episode:7360, correct operator:68, acc:0.8608,  operator_loss:3.1009
episode:7380, correct operator:68, acc:0.8608,  operator_loss:4.3059
episode:7400, correct operator:68, acc:0.8608,  operator_loss:3.4012
episode:7420, correct operator:68, acc:0.8608,  operator_loss:0.2462
episode:7440, correct operator:68, acc:0.8608,  operator_loss:5.1223
episode:7460, correct operator:68, acc:0.8608,  operator_loss:4.7561
episode:7480, correct operator:68, acc:0.8608,  operator_loss:5.3395
episode:7500, correct operator:68, acc:0.8608,  operator_loss:5.6721
episode:7520, correct operator:68, acc:0.8608,  operator_loss:3.2218
episode:7540, correct operator:68, acc:0.8608,  operator_loss:2.5778
episode:7560, correct operator:68, acc:0.8608,  operator_loss:6.2977
episode:7580, correct operator:68, acc:0.8608,  operator_loss:2.5898
episode:7600, correct operator:68, acc:0.8608,  operator_loss:5.4558
episode:7620, correct operator:68, acc:0.8608,  operator_loss:4.6518
episode:7640, correct operator:68, acc:0.8608,  operator_loss:6.2322
episode:7660, correct operator:68, acc:0.8608,  operator_loss:3.6450
episode:7680, correct operator:68, acc:0.8608,  operator_loss:3.5388
episode:7700, correct operator:68, acc:0.8608,  operator_loss:1.0311
episode:7720, correct operator:68, acc:0.8608,  operator_loss:6.0209
episode:7740, correct operator:68, acc:0.8608,  operator_loss:7.6914
episode:7760, correct operator:68, acc:0.8608,  operator_loss:1.8962
episode:7780, correct operator:68, acc:0.8608,  operator_loss:2.8059
episode:7800, correct operator:68, acc:0.8608,  operator_loss:2.2448
episode:7820, correct operator:69, acc:0.8734,  operator_loss:2.1822
episode:7840, correct operator:68, acc:0.8608,  operator_loss:2.6795
episode:7860, correct operator:68, acc:0.8608,  operator_loss:5.3318
episode:7880, correct operator:68, acc:0.8608,  operator_loss:2.6253
episode:7900, correct operator:69, acc:0.8734,  operator_loss:3.8201
episode:7920, correct operator:69, acc:0.8734,  operator_loss:3.8083
episode:7940, correct operator:69, acc:0.8734,  operator_loss:1.6696
episode:7960, correct operator:69, acc:0.8734,  operator_loss:2.3830
episode:7980, correct operator:69, acc:0.8734,  operator_loss:5.0151
episode:8000, correct operator:69, acc:0.8734,  operator_loss:0.9631
episode:8020, correct operator:69, acc:0.8734,  operator_loss:3.6590
episode:8040, correct operator:69, acc:0.8734,  operator_loss:3.5600
episode:8060, correct operator:69, acc:0.8734,  operator_loss:2.7368
episode:8080, correct operator:69, acc:0.8734,  operator_loss:2.8737
episode:8100, correct operator:69, acc:0.8734,  operator_loss:1.7293
episode:8120, correct operator:69, acc:0.8734,  operator_loss:4.8981
episode:8140, correct operator:69, acc:0.8734,  operator_loss:4.4193
episode:8160, correct operator:69, acc:0.8734,  operator_loss:2.5605
episode:8180, correct operator:69, acc:0.8734,  operator_loss:1.4567
episode:8200, correct operator:69, acc:0.8734,  operator_loss:3.1321
episode:8220, correct operator:69, acc:0.8734,  operator_loss:4.0296
episode:8240, correct operator:69, acc:0.8734,  operator_loss:3.0300
episode:8260, correct operator:69, acc:0.8734,  operator_loss:1.0431
episode:8280, correct operator:69, acc:0.8734,  operator_loss:2.0531
episode:8300, correct operator:69, acc:0.8734,  operator_loss:3.7990
episode:8320, correct operator:69, acc:0.8734,  operator_loss:1.5540
episode:8340, correct operator:69, acc:0.8734,  operator_loss:0.9524
episode:8360, correct operator:69, acc:0.8734,  operator_loss:2.7810
episode:8380, correct operator:69, acc:0.8734,  operator_loss:5.7101
episode:8400, correct operator:69, acc:0.8734,  operator_loss:7.0249
episode:8420, correct operator:69, acc:0.8734,  operator_loss:5.7716
episode:8440, correct operator:69, acc:0.8734,  operator_loss:0.6801
episode:8460, correct operator:69, acc:0.8734,  operator_loss:3.8713
